,b'ArUcoTag#purple'
15833,0.0011254326730093856
15834,0.0025248570302579413
15835,0.0037287685254564244
15836,0.00016434218771772778
15837,0.01024522868324751
15838,0.010888960967053763
15839,0.00225830078125
15840,0.009899932447357129
15841,0.007416776110255941
15842,0.0017059844799040143
15843,0.0063289219154321315
15844,0.005230894497330525
15845,0.001204188211483695
15846,0.0036986750733913843
15847,0.008789539324223869
15848,0.0065864258536469525
15849,0.008900937034939868
15850,0.005578626636848072
15851,0.002152084376497068
15852,0.0056192963876572485
15853,0.0018625725732015538
15854,0.00733139957639625
15855,0.0018834563139904141
15856,0.003498225068580835
15857,0.01010611152447896
15858,0.0019654836655401144
15859,0.008374559479842425
15860,0.002157055303597692
15861,0.0006552401902338833
15862,0.0070018391619869
15863,0.0027220584864474802
15864,0.003107402847011195
15865,0.0019616892919907467
15866,0.004587899465865008
15867,0.006766098763526769
15868,0.006666047854810849
15869,0.00601475065243259
15870,0.004872597499760512
15871,0.0047041636552567325
15872,0.002265711815584788
15873,0.0040162802432524665
15874,0.002847144479904932
15875,0.010317875371495856
15876,0.011922964303783964
15877,0.004639575267962311
15878,0.0030494681351894057
15879,0.008407412767646833
15880,0.0026024176764316213
15881,0.002565836955061022
15882,0.004446883428516027
15883,0.0030464125551282846
15884,0.0027777702444027365
15885,0.0065845166729285734
15886,0.004917498413816816
15887,0.00509095039545409
15888,0.005731214171893536
15889,0.0009401197388152687
15890,0.0029963226827718695
15891,0.0065170572111010565
15892,0.001246746717273895
15893,0.001362397112155134
15894,0.007338954090002359
15895,0.006648631038157334
15896,0.0013921502353463188
15897,0.006217502507208122
15898,0.01501579590421307
15899,0.02015195638184864
15900,0.005666827480638202
15901,0.008850308119803524
15902,0.005036140156360159
15903,0.011278670983061507
15904,0.013873956935355598
15905,0.012173415628853513
15906,0.01750211707150026
15907,0.009527595710628998
15908,0.006413340017909388
15909,0.002873355986293069
15910,0.007131455893055923
15911,0.005480008797299153
15912,0.002894508227875824
15913,0.008821638982347293
15914,0.006913763891118891
15915,0.0146344435923808
15916,0.0047317010359654065
15917,0.016209545994980607
15918,0.09512630650009096
15919,0.020349641917977314
15920,0.05154100931135689
15921,0.1364514872117312
15922,0.018050238101913092
15923,0.10341263542075359
15924,0.009413127061263502
15925,0.013696104106232225
15926,0.02013348502566837
15927,0.0076420792987895265
15928,0.026646581973807464
15929,0.033711358395951414
15930,0.006627024017503445
15931,0.006353595595936833
15932,0.02755201589699889
15933,0.040974960150358924
15934,0.013401630343709895
15935,0.007374905989742781
15936,0.0053072516377754815
15937,0.02916134639592917
15938,0.01821142707241917
15939,0.013179213184624746
15940,0.007594218223955874
15941,0.004394955084813157
15942,0.013036722184621565
15943,0.0028241541262840025
15944,0.008624172547634163
15945,0.009547320794094054
15946,0.0033620621779063015
15947,0.002425523593751662
15948,0.015617965068228023
15949,0.017750425427671072
15950,0.02045725084485233
15951,0.024031754736442534
15952,0.020846722691122088
15953,0.03190897012654892
15954,0.029770847698396847
15955,0.016729896653195894
15956,0.012778267894924521
15957,0.039831986747792404
15958,0.027574113764835248
15959,0.010710583058397716
15960,0.016300500929044972
15961,0.01231371987055786
15962,0.013940622091218208
15963,0.012098054824486048
15964,0.00316089047271095
15965,0.001447254113937912
15966,0.0020289026048089186
15967,0.01726421229594159
15968,0.011704117858900836
15969,0.013260791954049961
15970,0.011009530891053228
15971,0.004244577152784059
15972,0.004613305048998268
15973,0.004805622320026827
15974,0.005216988683192896
15975,0.0012222280514221672
15976,0.0021440634851379757
15977,0.013330314270834275
15978,0.009703246209559273
15979,0.0023321500457205565
15980,0.004096636766247518
15981,0.0032762009511694166
15982,0.00135107077765983
15983,0.0008631674575031098
15984,0.0038891657118628907
15985,0.004989227372481886
15986,0.003822379958948041
15987,0.007377746801930901
15988,0.005551599585862621
15989,0.0019590763971806683
15990,0.001702432334104169
15991,0.0004967901793243319
15992,0.001204188211483695
15993,0.0015286230207968987
15994,0.00164794921875
15995,0.001723094996764295
15996,0.00227248403212054
15997,0.011541455939442937
15998,0.008960742552548204
15999,0.0021701839230421176
16000,0.0025026274821253547
16001,0.0034838191388745937
16002,0.0012875380315996697
16003,0.004943188281887137
16004,0.004251592625206679
16005,0.005230894497330525
16006,0.0008188725503539269
16007,0.0020291321056981554
16008,0.051025719162462804
16009,0.09910519477103
16010,0.00955448788600463
16011,0.022789357772917723
16012,0.06900817339627986
16013,0.0041356667035453015
16014,0.01387355416514479
16015,0.02601916612690506
16016,0.024211193259390976
16017,0.015434052055272091
16018,0.03959433194706034
16019,0.04255315984915162
16020,0.06944658289371887
16021,0.058111270646934304
16022,0.04552821737438861
16023,0.06708232943058133
16024,0.04889354138501102
16025,0.04012634486695733
16026,0.05345478532593798
16027,0.03672233574180295
16028,0.06051540325911142
16029,0.08112683589633042
16030,0.03184913934898973
16031,0.007324473058736036
16032,0.023233880233370915
16033,0.011275821827543442
16034,0.010701187960909724
16035,0.00453512157916502
16036,0.0079345703125
16037,0.012745282059923443
16038,0.004837589653426357
16039,0.020102445515564844
16040,0.009112704174151005
16041,0.0017950977990542898
16042,0.01852507486913844
16043,0.024051820843749645
16044,0.004351190253178786
16045,0.00874423143426172
16046,0.003474852109067331
16047,0.01393594485959653
16048,0.014520627979712878
16049,0.009994308819155995
16050,0.005466310774550146
16051,0.006136158437420694
16052,0.006336201823373688
16053,0.012301461235820566
16054,0.009611244640053654
16055,0.01873789237427826
16056,0.012286878747068722
16057,0.006723847340781451
16058,0.013017276437043705
16059,0.027163061827340844
16060,0.01842513785291264
16061,0.008379840220792224
16062,0.0029857360372644065
16063,0.013680863831473636
16064,0.014353419825895634
16065,0.0019473945475517354
16066,0.0046085584854817655
16067,0.01574993846707207
16068,0.011049428504409943
16069,0.0053562479321844145
16070,0.005057914570464055
16071,0.001955269589799969
16072,0.0033352236553501587
16073,0.004176339207655274
16074,0.010228625422426165
16075,0.01098382709433573
16076,0.00717961293245099
16077,0.0012700593290212898
16078,0.009777300530893268
16079,0.012939453125
16080,0.004759959621178037
16081,0.0012831906763689355
16082,0.011871612467201375
16083,0.0055713598061298535
16084,0.009484242697583259
16085,0.01151241001141612
16086,0.005058190760522622
16087,0.006046563512581328
16088,0.005368752402725836
16089,0.012789050077177153
16090,0.009948917691394027
16091,0.002152084376497068
16092,0.0025395686305379086
16093,0.003760602783535645
16094,0.004634252752130912
16095,0.001658090540430435
16096,0.0004618147567877672
16097,0.004516292252130457
16098,0.00046482990148095146
16099,0.00780230094842161
16100,0.00431928857738138
16101,0.0021853654528769723
16102,0.0016217444159651396
16103,0.0030523681030395476
16104,0.0022217132230470333
16105,0.0013647875839232116
16106,0.0012210845351405368
16107,0.00842307270146751
16108,0.008437213539629581
16109,0.005382612188678739
16110,0.002675122924903702
16111,0.0016021001890144883
16112,0.006238736493740546
16113,0.0021021716429802887
16114,0.003794993055837357
16115,0.0072539455102567825
16116,0.0006103515625
16117,0.004520311636056036
16118,0.0025054169618864493
16119,0.006256103515625
16120,0.010128388335333532
16121,0.003302814151064377
16122,0.0032756323637039807
16123,0.012172688813236673
16124,0.015176167918892036
16125,0.00030517578125
16126,0.0025496336150153103
16127,0.006471525697846177
16128,0.0015895528128790793
16129,0.0023241495074047573
16130,0.001287899648804272
16131,0.0005701154080892763
16132,0.00978796311436244
16133,0.0073343842215819344
16134,0.008954972377805851
16135,0.0018824671036732344
16136,0.001001050992850142
16137,0.0015974429111697266
16138,0.0069421956606827056
16139,0.006219374606140449
16140,0.009855618663589616
16141,0.0026273490295447856
16142,0.002260155818028018
16143,0.008433294042692394
16144,0.0038952673060568483
16145,0.0011600694463347297
16146,0.0008056871815456595
16147,0.005193729589722853
16148,0.009773632581244314
16149,0.004701391141284583
16150,0.003846304602832032
16151,0.002777099609375
16152,0.0009935803586486637
16153,0.002568739076113155
16154,0.0007481476240314491
16155,0.001835372919159533
16156,0.0031532205451878636
16157,0.0032233266422145735
16158,0.0009884115442322782
16159,0.0007647683158045451
16160,0.006097790894375026
16161,0.0027757578532346537
16162,0.00820349737866201
16163,0.00578941863556579
16164,0.007086652137191797
16165,0.0017048923002274685
16166,0.0015261840515197738
16167,0.006782596102946583
16168,0.004215404455525392
16169,0.00553075853416558
16170,0.0021451491419421354
16171,0.0036581653973883975
16172,0.010498224301280466
16173,0.008022641199075345
16174,0.004396650015491212
16175,0.006501390239704389
16176,0.004333603548678758
16177,0.0021187200876110574
16178,0.0017456481501556508
16179,0.0018802394776305375
16180,0.0026799924804809753
16181,0.0009650505554713071
16182,0.007686553462612874
16183,0.006045254157428898
16184,0.002180459067126007
16185,0.002529095380261311
16186,0.0044013077093066275
16187,0.008815143881876897
16188,0.0031419769717367556
16189,0.00482032850686357
16190,0.0028938646462718987
16191,0.009613812127736567
16192,0.0057237342886658086
16193,0.0013037115089901017
16194,0.00425892456650867
16195,0.0012831906763689355
16196,0.0032076863631520782
16197,0.00042724609375
16198,0.0021416731029690857
16199,0.000704553001746533
16200,0.0049742716212913055
16201,0.0027035198474548465
16202,0.01228646185021743
16203,0.012602244879545402
16204,0.00203737692022394
16205,0.002966333710991911
16206,0.0026611608101308154
16207,0.003974321434594655
16208,0.00135107077765983
16209,0.002002101985700284
16210,0.00079345703125
16211,0.0025322235142711176
16212,0.004351190253178786
16213,0.0035464787282855703
16214,0.0014699212132314814
16215,0.007070864239656801
16216,0.009259507953540273
16217,0.006043174010269501
16218,0.003330333397889126
16219,0.004231391791950088
16220,0.003115185584759484
16221,0.0009884115442322782
16222,0.002395386896141407
16223,0.0061218748537602
16224,0.020295451418998637
16225,0.019043849044407035
16226,0.0014107573646638452
16227,0.008693225541602668
16228,0.01073858894415198
16229,0.009925722067220016
16230,0.0013386054809241522
16231,0.000677600198705277
16232,0.0012038014479563
16233,0.0004150839388652174
16234,0.0003411968959808029
16235,0.006703663788774067
16236,0.009145146172863754
16237,0.002556200145431143
16238,0.0006133957288281793
16239,0.002724794224310268
16240,0.005553276907668331
16241,0.0032902421806502817
16242,0.0024421690702810736
16243,0.0013596599981656166
16244,0.002939842426462963
16245,0.002980741075945991
16246,0.0020132351687586233
16247,0.022524619011615347
16248,0.02571927626987956
16249,0.0011850883690763916
16250,0.0024232186927618795
16251,0.0045903347645542365
16252,0.005690362314847004
16253,0.004536045595116937
16254,0.008897954524114576
16255,0.0009935803586486637
16256,0.002808280534747886
16257,0.007324790932239848
16258,0.003630437587393323
16259,0.0033101374730290438
16260,0.000586223532479814
16261,0.001786777486365289
16262,0.003252234690164286
16263,0.007219777917543843
16264,0.011652760676291982
16265,0.011017479706588208
16266,0.00834375365753665
16267,0.007813453616115849
16268,0.003334106514586832
16269,0.009167878692145621
16270,0.013026967193331455
16271,0.008230076520252356
16272,0.009781633607209779
16273,0.00621780208091555
16274,0.0044013077093066275
16275,0.0017092568316577693
16276,0.004826410699089164
16277,0.009277795479467933
16278,0.007395335480674245
16279,0.0038837739916828696
16280,0.00928256239426507
16281,0.004656706435598749
16282,0.0037813483690439633
16283,0.004981474681319722
16284,0.004626710427240587
16285,0.00091552734375
16286,0.0018351191868130991
16287,0.0020751953125
16288,0.007637446922454954
16289,0.008768959366602573
16290,0.005742253543188512
16291,0.0027757578532346537
16292,0.010145660528490778
16293,0.00872802734375
16294,0.007170332121432556
16295,0.0067935720727497
16296,0.0027978145470425836
16297,0.005811175144113044
16298,0.001786777486365289
16299,0.0062830646417811825
16300,0.009370238366469065
16301,0.00730078445034457
16302,0.006091907907484944
16303,0.004408918776454639
16304,0.0025386516532086697
16305,0.003729268025596034
16306,0.0033880009935263852
16307,0.0037407381201572457
16308,0.012637999350325618
16309,0.013573565570292535
16310,0.0038214052349849923
16311,0.003061507862300892
16312,0.006413340017909388
16313,0.007265491279273916
16314,0.0035809748016260214
16315,0.006225062329581563
16316,0.008716762716169566
16317,0.005597293221733582
16318,0.00538883746267089
16319,0.004556428736777109
16320,0.004275184852942474
16321,0.004160811860626137
16322,0.00408935546875
16323,0.00446318927992646
16324,0.007178575116178952
16325,0.0034752541126676657
16326,0.0021364484403304613
16327,0.009541270897846283
16328,0.011747682142422593
16329,0.007809161426543924
16330,0.005416418782088603
16331,0.0004618147567877672
16332,0.006935014713446391
16333,0.004354506587338127
16334,0.0042564090550597814
16335,0.003695022184488601
16336,0.010834900699841707
16337,0.01290023907580362
16338,0.0018098236087869552
16339,0.0024322337457484467
16340,0.004274640208714143
16341,0.002048318383123759
16342,0.005249378281065557
16343,0.005992645365543739
16344,0.006532544044356367
16345,0.014614224215595387
16346,0.006964697048420167
16347,0.011647324650270081
16348,0.011250560865726431
16349,0.003690608710463814
16350,0.0022227609539343437
16351,0.003331871109364302
16352,0.005031699930532601
16353,0.0024717354408345443
16354,0.002894508227875824
16355,0.006054798248262588
16356,0.0038933541098186185
16357,0.00459428937171846
16358,0.004472777685657437
