,b'ArUcoTag#purple'
15927,0.012779543289357813
15928,0.020777070048150836
15929,0.012408313666064012
15930,0.007751524917489902
15931,0.01324002234163517
15932,0.03879800898860794
15933,0.016965687575534915
15934,0.016352667046288436
15935,0.012387317656224889
15936,0.010792182410495652
15937,0.014893359804744996
15938,0.022364721293498428
15939,0.045925862661284504
15940,0.02386661922196604
15941,0.04869809958139702
15942,0.05920672066784447
15943,0.10216143873637362
15944,0.1394699162704336
15945,0.11297844833278375
15946,0.026916521206458797
15947,0.07345286903466583
15948,0.0830106173770709
15949,0.04308083394208169
15950,0.04116970594001944
15951,0.04082850506354167
15952,0.04070463811071802
15953,0.008642457433170346
15954,0.03742147011428361
15955,0.03693894097943268
15956,0.018563218414327443
15957,0.01221084535140537
15958,0.0249525760322718
15959,0.02161991109258287
15960,0.0055115286823378745
15961,0.019421099954978
15962,0.02478508362334833
15963,0.03371903765310882
15964,0.018129085376317317
15965,0.01502844324098225
15966,0.029907288843206835
15967,0.004907260723849144
15968,0.00333913070473387
15969,0.04537031004709586
15970,0.05786400800848713
15971,0.09918821345519181
15972,0.2631620847727651
15973,0.22752901186049873
15974,0.17193257115415422
15975,0.2185942934403062
15976,0.007416776110255941
15977,0.13907457363564574
15978,0.13376333518374878
15979,0.012793527838451077
15980,0.022895526979535605
15981,0.028013009050808942
15982,0.018583400995797056
15983,0.017578230963493553
15984,0.011703799565715597
15985,0.024866489703820296
15986,0.026230581827267917
15987,0.009395648152344359
15988,0.023241274679514822
15989,0.05153857890028407
15990,0.06463191492588759
15991,0.03038655957485436
15992,0.02605166442010107
15993,0.04002525510203324
15994,0.0588461525842375
15995,0.024122268246616625
15996,0.03123475239226603
15997,0.024634321375257038
15998,0.04602266301539674
15999,0.0757428337333225
16000,0.004257721681238722
16001,0.03127176301844067
16002,0.01145661749419449
16003,0.03090400185137119
16004,0.028627049905764725
16005,0.008984045354351817
16006,0.029000387395745876
16007,0.015411860392324681
16008,0.040792905011666526
16009,0.03645639896937893
16010,0.10149766613245467
16011,0.17617605166337202
16012,0.11038423577762012
16013,0.04034752767429552
16014,0.006922917810597432
16015,0.04124504594242359
16016,0.0857538949537828
16017,0.025118024702342933
16018,0.019235759899071562
16019,0.018471077715840903
16020,0.010360346971486193
16021,0.025166697850008038
16022,0.04551353786946262
16023,0.09668647376238979
16024,0.06296453841681054
16025,0.051713429621034875
16026,0.04712895306024863
16027,0.18845969455721695
16028,0.28620633850369936
16029,1.377473486993612
16030,1.5642119232431153
16031,0.07091660726506838
16032,1.50223896942701
16033,1.5080150584928835
16034,0.026989084250324816
16035,0.11568311828690754
16036,0.11739580396715601
16037,0.1374240258955579
16038,0.1233184028649216
16039,0.02660882570592408
16040,0.04855638227934538
16041,0.0691218832983587
16042,0.0103759765625
16043,0.014961863207750881
16044,0.03997184181408835
16045,0.01081102165137591
16046,0.016528276361719746
16047,0.009548101146643482
16048,0.030927679665905258
16049,0.04822257295696347
16050,0.028505770404463813
16051,0.023968969019569294
16052,0.010489571277127855
16053,0.033681508697490294
16054,0.03777663249929074
16055,0.007937621483661611
16056,0.02637575151742306
16057,0.02436298749880256
16058,0.00890109398151081
16059,0.036527042415005415
16060,0.04743244587507474
16061,0.019615777213001496
16062,0.021897781804557176
16063,0.030089728482830477
16064,0.04436727962024205
16065,0.05679718118503741
16066,0.011104918553170903
16067,0.024920307486814234
16068,0.05679993587101167
16069,0.09159862639677088
16070,0.05298139854357228
16071,0.028579724134125874
16072,0.011986417407355513
16073,0.04709079858546787
16074,0.04724181221670504
16075,0.05080216233936502
16076,0.048069331883410414
16077,0.04104024284534591
16078,0.13050698402527747
16079,0.16585454418965342
16080,0.061792881121622435
16081,0.03266572823847097
16082,0.035195752309407344
16083,0.0642469460711533
16084,0.012956176603121325
16085,0.048914575340435196
16086,0.06170847481289172
16087,0.008784239823377789
16088,0.004015352588720343
16089,0.022154269417772057
16090,0.01532079685968673
16091,0.017453280141716362
16092,0.028265801947415712
16093,0.02212480215749271
16094,0.011333654961276404
16095,0.011145101423683421
16096,0.03516500417011664
16097,0.02120181149045477
16098,0.014933701317489816
16099,0.07522394205010582
16100,0.035714551007188074
16101,0.038625477884323876
16102,0.05128392517032498
16103,0.010886394792930463
16104,0.00838139601487105
16105,0.010300168626409544
16106,0.02120460064334521
16107,0.026282634090849688
16108,0.023216557195117365
16109,0.038665241578045566
16110,0.03327239048482276
16111,0.028371304611689303
16112,0.07965408260289607
16113,0.09709012924947376
16114,0.03657749123413307
16115,0.05041585187279857
16116,0.011733086082183842
16117,0.03088626173170252
16118,0.020480569273538085
16119,0.017538794916911203
16120,0.046512032943898454
16121,0.06558866545165355
16122,0.04836858030102875
16123,0.041246265256756176
16124,0.03435216708905969
16125,0.04565377668604569
16126,0.0822243461400795
16127,0.021221722834208256
16128,0.012044240762484016
16129,0.01208592420650015
16130,0.019968316231674294
16131,0.030757737280511673
16132,0.018944141509057665
16133,0.022520649361954404
16134,0.015467114265731724
16135,0.017529765470824216
16136,0.03355564184907783
16137,0.0692658741987596
16138,0.044585429661106034
16139,0.045481441289838366
16140,0.04843874168342668
16141,0.008540833721409015
16142,0.033136300552573085
16143,0.0262000117718692
16144,0.02530613928219728
16145,0.04007571566368676
16146,0.09466045570192365
16147,0.09248077509344937
16148,0.030759008984576296
16149,0.021545864024798533
16150,0.015995520091221252
16151,0.004559697923735293
16152,0.02236320129113708
16153,0.054581710127604766
16154,0.04242190346971544
16155,0.047335114903345306
16156,0.023026700807611492
16157,0.050899706741984296
16158,0.19865180902781354
16159,0.17509230335859394
16160,0.015003355167580388
16161,0.02907510104846533
16162,0.15015847072983599
16163,0.14130029199200358
16164,0.03326432814249441
16165,0.03294281739630255
16166,0.05133623597611706
16167,0.16296609884155636
16168,0.17644490951144123
16169,0.017262297132668733
16170,0.035357284609691425
16171,0.06944658289371887
16172,0.03410385438748521
16173,0.0220107701663293
16174,0.13313172348039984
16175,0.15824033746930352
16176,0.06181015085446711
16177,0.138800574742386
16178,0.2170203170089247
16179,0.07468347240306254
16180,0.06202733601634284
16181,0.04634478832234086
16182,0.03578327558439431
16183,0.12064828768948552
16184,0.1587121099024552
16185,0.044556709172781324
16186,0.04675493161370056
16187,0.052205515638644104
16188,0.028200702642461276
16189,0.0071663695170285455
16190,0.010296008549705407
16191,0.08497531813011762
16192,0.07284297227710258
16193,0.056615536164691345
16194,0.08170918410495526
16195,0.009814189319006813
16196,0.009352778882276584
16197,0.03739021094523755
16198,0.09732099205821625
16199,0.005254432198104364
16200,0.13110175389077602
16201,0.12142907521512505
16202,0.14765566164737123
16203,0.1268643912744774
16204,0.035100309582646455
16205,0.03995464310803401
16206,0.01474466506403294
16207,0.015486340395147626
16208,0.007898100154324758
16209,0.01973031640923868
16210,0.01322436210413548
16211,0.016964507303188953
16212,0.010099658656843818
16213,0.004975862804193107
16214,0.0013483106710433668
16215,0.005007115308103926
16216,0.0033301935707284523
16217,0.012862353678650483
16218,0.017440362025460274
16219,0.0013399962402404876
16220,0.00996505240921368
16221,0.02241031498260163
16222,0.016589553079557954
16223,0.004655206224081546
16224,0.013988773144486471
16225,0.029852946322487497
16226,0.021411164130402196
16227,0.05196902526534831
16228,0.032093234681149656
16229,0.04367355454342436
16230,0.018741396082284163
16231,0.02436350355708974
16232,0.015014059163757264
16233,0.04155508140094703
16234,0.04504584745200405
16235,0.03307553628874544
16236,0.04738436554064169
16237,0.017575714157932104
16238,0.0616805854934929
16239,0.07880307619049694
16240,0.056833833806278176
16241,0.018739805827923638
16242,0.02440469562133013
16243,0.00804975967181761
16244,0.011942827177004024
16245,0.01866630810385428
16246,0.012812768014570241
16247,0.027113850606137524
16248,0.03977494235574056
16249,0.06524704593104569
16250,0.07165899705716057
16251,0.020498841457950327
16252,0.05735291472746525
16253,0.0805318642753085
16254,0.035953022880027864
16255,0.01781100086964226
16256,0.03694751223063265
16257,0.0565887822293679
16258,0.05190408478744685
16259,0.11780005339308995
16260,0.16998641936756548
16261,0.05262767629149554
16262,0.06117300108047306
16263,0.06747965832898507
16264,0.11309686403738527
16265,0.1632507342474302
16266,0.040882906310245215
16267,0.17901648785733698
16268,0.15429167195492757
16269,0.026337447878772888
16270,0.02994015496333631
16271,0.035329023310136556
16272,0.09392262004308653
16273,0.11497367853092465
16274,0.044405131603790546
16275,0.01037130811796609
16276,0.18906938879215296
16277,0.268319946346569
16278,0.11316392018286513
16279,0.014722003585263595
16280,0.027079342661189474
16281,0.061840451642672045
16282,0.19860645004845448
16283,0.13019887571955457
16284,0.05086906799264352
16285,0.030501094180945276
16286,0.07884814441067721
16287,0.1785933649796535
16288,0.10359279437221298
16289,0.013922338555064894
16290,0.008682505732923528
16291,0.03870418239438091
16292,0.03271588281148563
16293,0.004715138651325187
16294,0.014141102830179537
16295,0.10684082065420315
16296,0.11305716565291878
16297,0.06663675832543187
16298,0.08692000400937148
16299,0.013767216535223083
16300,0.0076621003084034285
16301,0.00294253393798612
16302,0.005960622861665204
16303,0.0037556464679934162
16304,0.0056655125570527565
16305,0.025469675252056907
16306,0.03807820950867765
16307,0.030344740666797543
16308,0.015914529300111415
16309,0.03238392470213398
16310,0.010001434953374215
16311,0.040205643867402024
16312,0.021395172991277245
16313,0.007228479904255583
16314,0.01295340883061378
16315,0.005814699884675075
16316,0.016351271654541477
16317,0.02770796109011626
16318,0.014125815218212722
16319,0.014543571221974512
16320,0.023823734566865526
16321,0.02401537566095892
16322,0.008830344419085869
16323,0.02952266154464468
16324,0.00612278756743992
16325,0.032098936463240815
16326,0.01804598091850215
16327,0.04207912582980709
16328,0.034903145019350636
16329,0.026654200185512473
16330,0.027668388203025605
16331,0.06459120928644813
16332,0.035061230998610915
16333,0.05503297571783144
16334,0.01008927933033236
16335,0.05087844094266839
16336,0.03032292658627574
16337,0.04865812271142756
16338,0.027851114924875322
16339,0.0465873095482909
16340,0.06803796685791196
16341,0.05190218277911491
16342,0.04786308305593938
16343,0.06314720391216957
16344,0.048015741014821464
16345,0.0061721754604552636
16346,0.05882604962623139
16347,0.05213886023024943
16348,0.05224409723477931
16349,0.07116447954666032
16350,0.03866668676002093
16351,0.015580112831676743
16352,0.04282286109640787
16353,0.021716618227453313
16354,0.008014452902480637
16355,0.031978228345062976
16356,0.04045268155853528
16357,0.04997867226213661
16358,0.11086782446766928
16359,0.08764499673670041
16360,0.042874851366263685
16361,0.02953327487381577
16362,0.059801123554621284
16363,0.08386826251104554
16364,0.03406642130057614
16365,0.020992633623181944
16366,0.013175820778935317
16367,0.00931941081927077
16368,0.06334853098318843
16369,0.09896069500848952
16370,0.04917843090630536
16371,0.006727170768288503
16372,0.005803156408205426
16373,0.01606059854288754
16374,0.0597202493413511
16375,0.06813164653421223
16376,0.05878496757769568
16377,0.06552450227901338
16378,0.15599216407037866
16379,0.25821060452614775
16380,1.5940650226563335
16381,0.05921231242394367
16382,0.05174348740900992
16383,1.8157702983686455
16384,0.09720172008363107
16385,0.1546337939963469
16386,0.01817210952364729
16387,0.027576832538393343
16388,0.13742771253391417
16389,0.0430008270002559
16390,0.013340056879845965
16391,0.07297401287736698
16392,0.007708815138597141
16393,1.5714950073896152
16394,1.5388787121733996
16395,0.042590743566106336
16396,0.019307668810003585
16397,0.12124292353007153
16398,0.16567308485885815
16399,0.1597294237118934
16400,0.1430610551581994
16401,0.05751164516668905
16402,0.014595699743686255
16403,0.014610878158186113
16404,0.008836248677353862
16405,0.019329097771122645
16406,0.012856849580023562
16407,0.003587211174918765
16408,0.01270543208644437
16409,0.00689237998705718
16410,0.00566411511626962
16411,0.004056887050264616
16412,0.01196865020989234
16413,0.02257682096946006
16414,0.017099976941422203
16415,0.021587147688793263
16416,0.021608600401217908
16417,0.015276753341280279
16418,0.052198629120591956
16419,0.03874021137333988
16420,0.06367930532758925
16421,0.060254931325245786
16422,0.03612667753357122
16423,0.032232399614154555
16424,0.017079050197826177
16425,0.018054030019755248
16426,0.053655040438509445
16427,0.029000130481467535
16428,0.05294886871413558
16429,0.003927649058397502
16430,0.00571420768488674
16431,0.013699673593158556
16432,0.025090293694942267
16433,0.02972983867321934
16434,0.043854481817896605
16435,0.05016005647184609
16436,0.03188548065365229
16437,0.04486117200663593
16438,0.02073048996335747
16439,0.014633839008601187
16440,0.02725293200144247
16441,0.06655424820206109
16442,0.076771479159209
16443,0.10780372808540792
16444,0.114953717631422
16445,0.03571783653769978
16446,0.148580786287939
16447,0.11874697094743286
16448,0.03939214138409459
16449,0.05045301471094462
16450,0.06584424028227649
16451,0.027374539751381745
16452,0.03614291488049428
16453,0.038508117149078196
16454,0.011689029198323625
16455,0.03840708438302156
16456,0.020228343639138047
16457,0.037881793143163235
16458,0.024438559639681858
16459,0.13316156292665038
16460,0.1193464603872944
16461,0.0653491307163577
16462,0.07008242050665799
16463,0.12959682917219606
16464,0.07428548347476095
16465,0.03976585637308196
16466,0.022983606425491614
16467,0.013006683449531901
16468,0.03885194537083244
