,b'ArUcoTag#purple'
17151,0.09940849529371597
17152,1.5569253565973482
17153,0.13185052879260775
17154,1.5028704176259036
17155,1.6368514649588926
17156,0.05709892081048903
17157,1.478765814839511
17158,0.12890885903145685
17159,0.06447427756551245
17160,0.056109345600478464
17161,0.023648272927124007
17162,0.044041189931739166
17163,0.012707191191873666
17164,0.028291445028662814
17165,1.5079373502709559
17166,2.319121762475757
17167,1.5882282763930249
17168,2.2028900487894765
17169,2.2552859756271184
17170,2.0549194047329484
17171,0.09002121341935433
17172,1.4486732002307372
17173,0.05677531112428595
17174,1.47700833472431
17175,0.05487792037392211
17176,0.08421584877190531
17177,0.03119990685037163
17178,0.06624989474711064
17179,0.06401363724882934
17180,0.015832594825018535
17181,0.04436996903661857
17182,0.03731464095918231
17183,0.0693213353429281
17184,2.0569619410494444
17185,0.21101366815874287
17186,1.0826152975095837
17187,0.16593578115590465
17188,1.6732679340622123
17189,0.03620080736222192
17190,0.06824511788664918
17191,1.5988777712256168
17192,0.01002358436402548
17193,1.4819825734649357
17194,0.040038704870534174
17195,0.1627432397679559
17196,2.1596971776044893
17197,2.1539626845814244
17198,0.09807097705832268
17199,0.08998650632640305
17200,1.5601003447245547
17201,0.061924347188759665
17202,1.5702540851754572
17203,1.5058913648054877
17204,2.1949956454097426
17205,1.5358291554414107
17206,1.4522911151919078
17207,0.047362425884899625
17208,1.1835555898224237
17209,2.2562149810521146
17210,1.5837568930091892
17211,1.5377875747877976
17212,1.6326755006054137
17213,1.508433194768269
17214,2.288654037934839
17215,1.5514147585891147
17216,2.1688025759606973
17217,0.31628372806294514
17218,0.12179573936526339
17219,0.43296444095594594
17220,1.7548358204578138
17221,0.13517439395196512
17222,0.007155851495674844
17223,1.5979865527400394
17224,0.10100096660389896
17225,1.608400114969978
17226,0.1446710664189097
17227,0.17908854016018388
17228,1.5573758581111907
17229,0.11175882218520468
17230,0.9082630646573859
17231,3.5355936750917114
17232,1.9137565570818202
17233,0.4440468528951852
17234,0.9230179540806795
17235,0.48171366898018964
17236,2.036747073180346
17237,0.4766039324654536
17238,4.482324823069556
17239,1.7856056370435758
17240,3.4051938663011057
17241,5.800906540419898
17242,5.037848658426473
17243,2.8995264650851045
17244,2.0068881316370355
17245,4.200423540341856
17246,2.19673088968537
17247,0.7404009317428069
17248,0.4721008667805723
17249,0.277079214698329
17250,0.2856253756107473
17251,1.7490897270587222
17252,1.9415439196154514
17253,0.9074359263154493
17254,2.008029371731552
17255,2.253680463372539
17256,0.1256876940010244
17257,1.253061634364831
17258,2.0791293790653267
17259,3.085697155093027
17260,2.223917527048
17261,0.6016935176420158
17262,2.322583219992069
17263,2.00611258740676
17264,1.9941172028640923
17265,0.9174396284767646
17266,1.5025173518444428
17267,1.6533578641967763
17268,0.263253418572034
17269,0.7226352714380355
17270,0.740650571434987
17271,0.6000614304701003
17272,0.14094466807714626
17273,1.7040885468453186
17274,1.6147581679080494
17275,1.5587609868806709
17276,1.5933890077047677
17277,1.875545806779687
17278,3.0417742186122387
17279,2.028047062097913
17280,2.0426999960631864
17281,3.8489839250415376
17282,2.321897736846541
17283,0.8242453260397071
17284,2.101044472677314
17285,1.7903238000848558
17286,0.42846278435982865
17287,1.5487373010937002
17288,0.2695917065169222
17289,1.1383436869593757
17290,1.6919840441525116
17291,1.6374488476921163
17292,0.24840550001029152
17293,0.11552781792589326
17294,0.31219008843940227
17295,0.2754151104295555
17296,0.22654126793342724
17297,0.11197446704214095
17298,0.10057983565109144
17299,0.14348501993204904
17300,0.20555214368040597
17301,0.4473490283280255
17302,0.2452599638708541
17303,1.4970969582996396
17304,1.368241297814036
17305,1.636350188774746
17306,1.5626245812579993
17307,0.25687756581776894
17308,0.12333584716314162
17309,1.6430019349008742
17310,0.17527090002781737
17311,1.4349896539987415
17312,0.23559193237528617
17313,0.38892409273753353
17314,0.21924554094898746
17315,0.16386354110443638
17316,1.6038561713757067
17317,0.5739653421089506
17318,1.6088640110109453
17319,1.8435345699770824
17320,0.3705981072284007
17321,1.7103792261852138
17322,0.21586516343641923
17323,3.134787592261284
17324,2.3354027032357196
17325,1.8555377443561432
17326,0.39006329234579035
17327,1.3731247037423655
17328,0.2947420197870706
17329,3.1295091522029335
17330,0.25097548868639813
17331,1.5058610229013136
17332,0.05817695235629238
17333,1.494687473432628
17334,0.06404639280006938
17335,1.4657157877995528
17336,0.08826553069744586
17337,1.4495043734184656
17338,1.308619931389676
17339,0.2065116129176491
17340,0.3383728249734146
17341,0.4819606826052542
17342,0.023082957269037335
17343,0.08959853875874436
17344,0.11193036535696427
17345,0.07903358252219915
17346,0.029725675914290733
17347,0.06730041614612559
17348,0.5150323366562138
17349,0.6119233669254855
17350,0.09746817239920127
17351,0.4593628479524515
17352,0.7874209648635742
17353,0.35075244031238706
17354,0.09379735386497602
17355,0.023279231867270184
17356,0.2668192222976606
17357,1.7499622490974882
17358,0.22778556276675385
17359,1.2404804383630685
17360,0.2209615613201051
17361,1.4150742450102394
17362,1.2893447830605689
17363,0.2986874373869542
17364,1.4575280031919666
17365,1.5275110170842905
17366,1.587870079886509
17367,2.095612789075316
17368,1.7818350868867003
17369,2.192623088940727
17370,0.2044755398997614
17371,2.1382077329640254
17372,1.473510567743542
17373,1.7498160595129932
17374,0.8710788568636966
17375,2.3740795602857236
17376,4.4006490544736625
17377,3.1302799884865404
17378,1.9947154387610528
17379,1.6823899929497945
17380,0.3334068542679556
17381,0.3795041808939095
17382,0.3694977637904708
17383,0.18856094934467116
17384,1.8397343974103866
17385,2.562595819080686
17386,0.09453248883255318
17387,2.60108861964883
17388,1.8843082122468788
17389,0.275426223581211
17390,0.2286072291673453
17391,0.31883247048695956
17392,1.7261785684065396
17393,1.9146850422600914
17394,1.723349407782015
17395,2.153101557964672
17396,0.18746264900273582
17397,1.895532036274733
17398,0.7187721779306743
17399,1.9981461045975994
17400,0.5160143711441597
17401,1.387593780809229
17402,1.4468618413973584
17403,1.8819604267303507
17404,1.6781225857215614
17405,0.16433525190602552
17406,1.844723294307223
17407,0.6821098584387594
17408,1.068063114747501
17409,0.06908429681354046
17410,1.2243971667399578
17411,1.35136402332097
17412,0.1413198768748298
17413,1.3880778523827333
17414,1.3496218980416579
17415,0.14133725409521572
17416,0.1731637758983647
17417,0.1853465661690932
17418,0.04690290901708884
17419,0.0713214882173845
17420,0.22768404029774783
17421,1.3904376765222723
17422,0.19331114401054222
17423,1.9243057706103877
17424,0.37190635077173273
17425,0.39309085746202505
17426,0.3756511171452156
17427,0.2341112341427303
17428,1.8859899339980928
17429,2.4586326691049196
17430,1.703688051679988
17431,0.8782567825050246
17432,1.8391303007402338
17433,2.425389235912828
17434,1.5586835374042598
17435,1.6965181344823723
17436,0.146672477748157
17437,1.4957763883695392
17438,2.367733554888484
17439,2.2410742211041192
17440,0.19298262027455895
17441,0.35639422226906675
17442,1.5295961511634475
17443,2.9494969573467937
17444,3.3926006893149867
17445,1.4751846157783652
17446,0.6150346075922092
17447,0.9847090832808262
17448,0.3576427168955362
17449,0.18896872063043246
17450,2.120534348717094
17451,2.6236846800636684
17452,0.6361378957731539
17453,0.19984882888871938
17454,1.5226488789580128
17455,2.446715458858296
17456,3.6409751444937335
17457,2.795839606243067
17458,2.3709900514108595
17459,1.4247943630720332
17460,2.151778763846686
17461,2.1443043150217482
17462,1.8662081658663647
17463,1.5596917227715072
17464,0.39844886562555065
17465,0.20178690199330643
17466,0.35228492368388115
17467,0.11582255176354393
17468,0.09619753474352657
17469,0.09938606423474818
17470,0.1483181274231508
17471,0.1601063836783312
17472,0.11429244926577341
17473,0.08731420564291094
17474,0.05958358429197889
17475,0.22252856585964753
17476,0.1522020420601425
17477,0.08206772135412084
17478,0.1562281570962203
17479,0.3638918002312651
17480,0.3384436346597271
17481,0.20973920480387942
17482,0.12022600149284919
17483,0.05975391672177574
17484,0.13918103262261738
17485,0.15948098065175487
17486,0.22031192585011333
17487,0.2904020267576075
17488,0.09443620665326992
17489,0.05435523354866332
17490,0.09982632987451422
17491,0.30259615026751857
17492,1.0752562667804209
17493,0.2682940783492653
17494,0.24288251004078593
17495,0.12091206564686723
17496,0.7109016852213217
17497,0.9848594840396877
17498,1.9440120947516102
17499,1.026488414486881
17500,1.6206764813783598
17501,1.8408575226870516
17502,0.2531060888737752
17503,0.20243240822716405
17504,0.05857670854070348
17505,0.09897578915766546
17506,0.0925793927343301
17507,0.21590823113176738
17508,0.08615402016817202
17509,0.1298843191891236
17510,0.16817105386181416
17511,0.20441879425990886
17512,0.36769031563055177
17513,1.8514791907634844
17514,1.6360500487946121
17515,0.4009223117631234
17516,0.47904600217049087
17517,0.5114247211261751
17518,1.3667503023192005
17519,2.655342947312091
17520,0.6785550233430445
17521,0.5514589783262188
17522,1.6994821810137872
17523,0.21475027391668267
17524,0.25154638958887154
17525,1.6717464170437013
17526,1.6839179086636655
17527,0.4131631319704205
17528,1.4344557800984392
17529,2.320957384016617
17530,1.3091483336799825
17531,2.9559728359768536
17532,0.33261641695769967
17533,1.5972102496954164
17534,1.6790060929628234
17535,1.994714966438388
17536,2.2875145556115126
17537,1.9877290099313378
17538,2.1158582028570705
17539,4.174682963866602
17540,4.1679804658993245
17541,2.607577836313922
17542,2.2991219941341496
17543,3.6240442368754198
17544,3.312178519716696
17545,0.5301707321537172
17546,0.12100563862201454
17547,0.045515717077767776
17548,1.5220885065954959
17549,1.91893352961138
17550,0.48639136309225967
17551,1.538863647571612
17552,1.033394913031127
17553,2.397323091520026
17554,1.4777035246625432
17555,2.4423398939664565
17556,3.8906487395718963
17557,3.4251744125415073
17558,2.716801660893103
17559,1.9640201111185718
17560,0.7465531029844347
17561,3.1733633841498277
17562,2.913128119979163
17563,2.395934675714921
17564,3.83925862007023
17565,4.420193722002561
17566,3.2878667501252035
17567,0.31486743679348633
17568,1.5569901175743486
17569,2.253840847983755
17570,1.8383680490221295
17571,2.035983312273261
17572,2.469653872941424
17573,3.9684061209783597
17574,3.051442801277218
17575,1.9702378360300103
17576,0.7352485027259075
17577,2.1474425407010242
17578,2.0985762924457747
17579,2.3097114713408358
17580,3.079888807270719
17581,2.15551981967434
17582,3.872136671428484
17583,3.595797951663701
17584,3.4926000480488577
17585,2.5218546846240963
17586,2.3845160665769827
17587,3.8665656944532785
17588,3.1807341219465646
17589,2.017797641869297
17590,4.602660053305151
17591,0.1792079211416525
17592,1.9335075946841325
17593,0.3014219399343825
17594,2.8652777174471353
17595,3.1091606047352807
17596,0.6014722479271455
17597,1.7533565376098836
17598,2.5770339886200873
17599,1.5776781382505876
17600,0.23565919050330428
17601,0.6809075199259178
17602,0.2334441794578626
17603,0.6910544001265109
17604,0.5639662548559461
17605,1.6538156208534394
17606,1.5501292735506453
17607,0.2934074455171461
17608,0.3445868762949658
17609,2.0561466135431186
17610,1.8850241777738403
17611,0.20718688333284369
17612,0.2157696042968443
17613,0.35708164870434334
17614,2.5661969629359125
17615,2.8742969861053496
17616,0.46901889082394355
17617,1.7704180051894836
17618,3.11183044062906
17619,3.2612956996207725
17620,5.326526572419495
17621,6.225794756884026
17622,3.1594679364886127
17623,2.662065906722525
17624,4.301529987420529
17625,6.135554288318187
17626,3.3612927456647417
17627,3.7701997170424106
17628,3.1181124207798714
17629,2.142942323740789
17630,2.3331233617627296
17631,0.524408012982147
17632,3.563148879678959
17633,5.466890354897314
17634,3.9803543236107157
17635,2.064469223097289
17636,4.450238502415076
17637,7.78943438500693
17638,7.834255042223339
17639,7.339378408876831
17640,4.185563063512337
17641,4.80838758584855
17642,8.085371666670014
17643,5.8983823543932825
17644,5.701342932991225
17645,9.687564901273443
17646,5.24506583071141
17647,0.16805921657773049
17648,3.1288566179497277
17649,2.9331920050033555
17650,2.195457483616944
17651,3.3614677577036667
17652,7.591942912688273
17653,5.7033246971507845
17654,3.016806522538507
17655,5.787228109392615
17656,4.541234204866519
17657,2.650686235078351
17658,2.2312334367009745
17659,2.828396062554068
17660,4.201232960809763
17661,2.6070317825318123
17662,3.9306191811753655
17663,4.371094168164649
17664,4.848381788093401
17665,5.079070510253167
17666,4.20274432356907
17667,3.2838517764966952
17668,5.77599352057681
17669,5.718003229219573
17670,6.1664018398256095
17671,6.769024486258714
17672,8.84100706863573
17673,5.296918911589465
17674,0.6516287807744332
17675,2.2484114954096923
17676,4.475468372134296
17677,6.862937081861811
17678,5.0377195920234525
17679,8.420886285249528
17680,6.662997985046484
17681,4.825405884830319
17682,5.7006356375145435
17683,5.3808057236290034
17684,5.6320061563878205
17685,4.038518601201646
17686,2.5027830147530583
17687,0.10236418661973813
17688,2.0559493001203535
17689,1.9743093843793251
17690,2.7922719094478485
17691,1.5251956273504932
17692,1.8149741018853498
17693,1.8491944756690453
17694,1.2020002153847924
17695,1.4002186567867023
17696,2.3324753230754554
17697,2.889631733647857
17698,2.6054790450958647
17699,1.896967270805442
17700,0.9323953675562241
17701,1.0510674937827984
17702,0.7886888865017363
17703,2.103330164637088
17704,1.9018299654424708
17705,0.5991503646962746
17706,0.46420655635617264
17707,1.5110431071227386
17708,0.8054054336424195
17709,2.019876682291963
17710,0.1676017222207454
17711,2.3642039667101207
17712,1.3171167698860802
17713,2.0700278793342455
17714,1.9171420209805985
17715,0.17878629836082904
17716,0.9551024077942346
17717,1.5681792001478234
17718,1.7278605205705642
17719,1.8557953727748784
17720,0.37528513086985216
17721,0.12054987255332567
17722,0.11587289823378251
17723,1.5106880346115787
17724,2.5342033672237068
17725,1.762505166333338
17726,0.3624293788816419
17727,2.188568252896457
17728,2.258523085297591
17729,1.2429767075654952
17730,1.7035736416671112
17731,2.1498344824050943
17732,1.291934531086643
17733,2.6324438921614344
17734,0.1702705757135158
17735,0.34290400929435044
17736,0.23460334542065833
17737,0.4425145778251653
17738,0.4639909448670766
17739,1.2771770772480673
17740,0.6163055678628654
17741,0.3262145662636932
17742,0.47933831946064276
17743,0.5235053603821593
17744,2.1245244602149196
17745,2.3948832608262847
17746,2.3456497601212485
17747,4.05028382691771
17748,4.115582390871861
17749,3.112227821059215
17750,3.8308789356409996
17751,3.4126768309384166
17752,2.6020738928511684
17753,3.2332987117927776
17754,5.342134180612489
17755,6.469643693789095
17756,4.312780990572723
17757,1.7289657301056043
17758,1.2769872941079496
