,b'ArUcoTag#purple'
17033,0.36984529422595563
17034,2.4020881951098993
17035,5.096318211923681
17036,3.3152286943697926
17037,2.711462602480406
17038,1.8206694848584224
17039,1.9080830542238056
17040,1.431701080641544
17041,1.9496103291899958
17042,0.5596865257447595
17043,1.646813331495357
17044,0.4316211575761345
17045,1.940480222281564
17046,3.073357783600633
17047,1.5883762156284598
17048,2.19772131819847
17049,1.9293631460711265
17050,1.5372755701212817
17051,1.376470334047841
17052,2.0586423642523095
17053,2.173815794247446
17054,1.9300554756352877
17055,2.414870006723364
17056,0.8879491855579881
17057,3.0233017681286167
17058,2.9238990416428003
17059,0.42301544929541324
17060,0.8977214162303053
17061,0.7376724281339363
17062,0.577210656957792
17063,0.5142706657629623
17064,0.42209824752508496
17065,0.47202918726202997
17066,2.032331041457776
17067,2.1237312739133
17068,1.9399551066585268
17069,2.123315158130829
17070,2.006881231008009
17071,1.7891665899119311
17072,0.39505514566692657
17073,3.1631632009587705
17074,5.097491454172836
17075,3.4993550337509527
17076,1.5787705329261448
17077,2.6452258839656575
17078,2.184332274444095
17079,1.750930835599644
17080,2.9380788430940576
17081,3.623875659555
17082,1.1477411216199729
17083,3.297172329730316
17084,2.7910526093327626
17085,1.7878841011353606
17086,0.14548183135603246
17087,0.289729293295026
17088,0.2646950613808628
17089,0.35048795336285227
17090,0.5601913781969227
17091,0.43144459502029686
17092,1.6234954743089103
17093,1.6971626231964696
17094,1.6301297846511442
17095,0.11728077692912994
17096,1.6383286459530007
17097,0.0802340748032857
17098,0.15707638258614123
17099,2.4341061668863775
17100,2.4409971935908974
17101,0.0684190285481081
17102,0.08447579284313123
17103,0.28548569827892434
17104,0.33592252122675453
17105,0.5614387149750932
17106,1.1964651896775258
17107,2.1326307598782273
17108,2.4407883625147893
17109,1.563833056961567
17110,1.6607950375669496
17111,1.5791982242680647
17112,0.1192851255363552
17113,1.6031970830546
17114,1.4863700520075878
17115,0.15018604346694964
17116,0.13588739850992776
17117,0.0871835132254791
17118,0.08938761299713553
17119,0.05971319424795297
17120,0.31371771814729693
17121,0.24740316564167888
17122,0.14071328401957317
17123,0.1857191045649968
17124,0.020541073302764452
17125,0.07502847748020629
17126,0.07456870299860892
17127,1.7117197314877224
17128,0.15304292579416987
17129,2.5861281646281684
17130,2.919102611280518
17131,1.0323490524200925
17132,0.8083374314296712
17133,1.798996378260578
17134,1.5355959112842907
17135,0.09290541747644356
17136,0.15379848144228642
17137,0.13321287799044018
17138,0.07393683202279354
17139,1.5811757892654859
17140,0.05459598138252672
17141,0.09518444358473542
17142,1.5862325059380602
17143,0.10643324214849087
17144,0.0804229745592369
17145,0.0808253793271289
17146,0.035307456395876846
17147,0.02874495460071593
17148,0.0630674326923302
17149,0.10588300114031302
17150,0.1143425735073366
17151,0.08303920629025739
17152,0.10717356332643992
17153,0.1607287455763609
17154,0.1727196956862364
17155,2.598317953493455
17156,2.8573854327811388
17157,0.1419783421827688
17158,1.008272226612796
17159,0.74378042893237
17160,0.9869068284583992
17161,0.10895028845993736
17162,0.2615655710553915
17163,0.7335323347705291
17164,0.30501171279377054
17165,0.02611629452292786
17166,0.34877239533151116
17167,0.1605465134850954
17168,0.2895497793273574
17169,0.11651881491085259
17170,1.9114057875775308
17171,0.20162755319317346
17172,2.1233214637373314
17173,1.0755595973621788
17174,0.7669673441852763
17175,2.2507334480651573
17176,1.5236990934068284
17177,2.180929746898257
17178,0.01817887327914277
17179,1.7753729523643662
17180,7.624549208975485
17181,5.53917552774839
17182,1.982901565178073
17183,1.5387279735724255
17184,1.8939132532917584
17185,1.7889440842965005
17186,0.2708270482180705
17187,0.37279033733957534
17188,0.24178157954069052
17189,0.354819970203913
17190,1.787247673595688
17191,1.6779327670098954
17192,0.05537191487936348
17193,0.1910309548701377
17194,0.25834226004818156
17195,0.2069727150246599
17196,0.32872340615855056
17197,0.25350140794761816
17198,0.10376250319515931
17199,0.06399120086258142
17200,0.021701093578978446
17201,1.6391546304977227
17202,1.573281039999012
17203,1.6216810693566115
17204,1.4767018639049412
17205,0.1883672733383423
17206,0.10046464704208549
17207,0.1586228736200592
17208,0.0660751517374019
17209,0.06196726309377014
17210,0.030195431807752353
17211,0.019528060891141886
17212,0.06268670276991122
17213,0.04738867216759166
17214,0.02256950283909033
17215,0.046509610066213604
17216,0.047612999320378914
17217,0.03122031769143198
17218,0.044142323857926206
17219,0.08909778230735046
17220,0.06030421120074619
17221,0.02208195100962381
17222,0.20354205939612688
17223,0.06179478012421248
17224,0.127360500948247
17225,0.013869425096107215
17226,0.06689315293277372
17227,0.042311466502530516
17228,0.043197122487980036
17229,0.06265361541633835
17230,0.028609871417030065
17231,0.028362916273430596
17232,0.06342904623259296
17233,0.03336186888795668
17234,0.08993432025353361
17235,0.08478827305785383
17236,0.010673476594683843
17237,0.022777406279612677
17238,0.022651121159159158
17239,0.025563244729805666
17240,0.02652487140678502
17241,0.04755203007908862
17242,0.07992823604587287
17243,0.1214445794492299
17244,0.057327985314874576
17245,0.015280997327361632
17246,0.008429717983052852
17247,1.5138783668600644
17248,1.5379021065467238
17249,0.03383892010970903
17250,0.027599589643902588
17251,1.4566448233123996
17252,1.6471188461543866
17253,0.1303556804618112
17254,0.0678979508345543
17255,0.07996563453650407
17256,0.1418219889582331
17257,0.04210544715160251
17258,0.23321694386256445
17259,0.05322968366582431
17260,0.051651629806139125
17261,0.024088423531044997
17262,0.020102404977806698
17263,0.037617467639549436
17264,0.007513106065770214
17265,0.023476191214673762
17266,0.04312056036570117
17267,0.019450647213560556
17268,0.034366221282307895
17269,0.04242992957366937
17270,0.021497294486184523
17271,0.04545191669939829
17272,0.029795175962011745
17273,0.021474424138469384
17274,0.0862132614200189
17275,0.08036768275655574
17276,0.034021683334565095
17277,0.03888625678760874
17278,0.22622942694630205
17279,0.04780246200717721
17280,0.28837175738254406
17281,0.07654513854367734
17282,0.08370659182977602
17283,0.08870345007215466
17284,0.16480160452397397
17285,0.13060393685654298
17286,0.047267108294959816
17287,0.02484052127274675
17288,0.04331906792853971
17289,0.09303428720098061
17290,0.03471154509898432
17291,0.051317694157899434
17292,0.028851622436031475
17293,0.03162902587047305
17294,0.04277882269921465
17295,0.06299265764986642
17296,0.060768446888536
17297,0.017737730282306175
17298,0.05689405807431927
17299,0.10702389884158424
17300,0.06793051286747658
17301,0.12724421215056828
17302,0.11750106187097126
17303,0.019186457431687638
17304,0.02727527218201212
17305,0.23141134240141745
17306,1.649176369011374
17307,1.5950518576060675
17308,0.07401541412271936
17309,0.08278227206047795
17310,1.4785883837098313
17311,1.4517743415878201
17312,0.02455330243211015
17313,0.009080466781736777
17314,0.06560166375453486
17315,0.0365688746399272
17316,0.12299439374458994
17317,0.08141461995866225
17318,0.02503005638711587
17319,0.013375692956233195
17320,0.023048288495958764
17321,0.046310140743986976
17322,0.03920910563277975
17323,0.046863723431646055
17324,0.2522443933204405
17325,0.11965299480575313
17326,0.23532944937454842
17327,0.10313901228063588
17328,0.25174125969511624
17329,0.2607819284913955
17330,0.29630384747776894
17331,0.17207000856340218
17332,0.03212689390518526
17333,1.582284752821451
17334,1.4609045169034403
17335,0.05496677758409301
17336,0.008742753523603717
17337,0.0248170635932534
17338,0.02600996999165464
17339,0.01123797124621397
17340,1.3532965690631915
17341,1.3562022998884096
17342,1.4034669029859042
17343,1.409288185751463
17344,1.376717200933738
17345,1.3747568004315665
17346,0.014643986343580087
17347,0.02519645170844807
17348,0.017257717412494104
17349,0.10881421964279114
17350,0.12126231766348762
17351,0.03898827235649152
17352,0.037241912371045495
17353,0.04683726749090759
17354,0.11391680521390932
17355,0.14347749373281504
17356,0.14332395049000884
17357,0.09569648432561104
17358,0.009701758397502657
17359,0.007449118279958271
17360,0.3373839794990953
17361,0.32102915685260114
17362,0.30153208842384827
17363,0.41930580746059976
17364,0.33299564279206256
17365,0.28744508982438693
17366,0.11596697054398232
17367,0.16186194898398287
17368,0.16074752115089253
17369,1.516041022957608
17370,1.4694487746430513
17371,0.09952146727605131
17372,0.095367431640625
17373,0.11025550868995991
17374,1.5347761968038365
17375,1.75255938958137
17376,2.4197834366307984
17377,0.09995703705619895
17378,0.1487984660274964
17379,0.26906940205734203
17380,0.23172666654805987
17381,0.22179821654008441
17382,0.1164811672920986
17383,0.12259020530662681
17384,0.07730694826057707
17385,0.05838366237051416
17386,0.14359545291081816
17387,0.23700628042563654
17388,1.49221239994467
17389,1.448689522532617
17390,1.525748052555741
17391,1.672664407294733
17392,0.1742629335168747
17393,0.1529981857119482
17394,0.023670139666173158
17395,0.21352098261088562
17396,0.2111371230462632
17397,1.343947600252693
17398,1.4315089653775879
17399,0.09498556481703516
17400,0.07865655341912052
17401,0.09674421237944975
17402,0.19788668437039464
17403,0.2866003558635333
17404,0.17453108385504187
17405,1.7415138803189054
17406,1.5782069150897253
17407,0.5130504334218029
17408,1.5063888918984016
17409,1.4580357502427985
17410,0.8269633421865854
17411,1.641013349539676
17412,0.9822779517091313
17413,0.19442064090292788
17414,0.5414608285983685
17415,0.2861768050762366
17416,0.02644212546506693
17417,1.7953442845983751
17418,1.5081535906148889
17419,2.1553272695174988
17420,0.9912858652818747
17421,0.16351904151963276
17422,0.5557877632517687
17423,1.6726837183258378
17424,1.9923169012211213
17425,2.419575190322198
17426,1.8127711698013331
17427,0.10560266064536208
17428,1.7141722530577523
17429,0.9048085872304827
17430,1.4585748506909193
17431,1.8063024817872604
17432,1.7243091671894275
17433,0.5603344463690721
17434,1.6429676687294408
17435,1.626091326781699
17436,0.3143980277109292
17437,0.2949578171737897
17438,0.15053366385843467
17439,0.20296497242435485
17440,0.10301307041497536
17441,2.1648293558907508
17442,2.6291080025195948
17443,0.40539150729986684
17444,0.2855864412792199
17445,1.6786362314189427
17446,0.13289968087049364
17447,0.1693093431053233
17448,2.0178656331667675
17449,1.9503769969024758
17450,1.6182771642061908
17451,1.742327921013098
17452,0.2965886721811145
17453,0.029603623810492617
17454,0.06420306624490849
17455,0.07109482313750506
17456,2.0411058607300094
17457,0.6501664172235092
17458,1.3770253615673838
17459,0.4550949725933112
17460,0.23225004792867376
17461,0.21312178302389767
17462,0.2838294240101227
17463,0.42398038779141717
17464,0.21715860271061133
17465,0.11144158788661748
17466,1.677060628684484
17467,0.10522514484738363
17468,1.942240089883069
17469,0.34721742920166854
17470,0.030146501897640593
17471,0.2252105628322894
17472,0.14411113225359143
17473,0.12085433815846158
17474,0.1803611122678229
17475,0.15143174363778145
17476,0.13471921176826837
17477,0.0952483387255286
17478,0.10067131530011696
17479,0.12537267848402536
17480,1.995313930893701
17481,1.5901105552005745
17482,0.8035157854370268
17483,2.0954671564801717
17484,1.7405803555378299
17485,0.12206193227612723
17486,0.03699166048796372
17487,0.5062981724355438
17488,0.1715795954551474
17489,0.11884745207575466
17490,2.1478929993577447
17491,2.416202695391702
17492,0.6005459099510982
17493,2.5589045534202826
17494,2.002259789216149
17495,2.2908090009323874
17496,1.5461169255337874
17497,3.088100258880737
17498,1.7461866107672368
17499,0.2637011211564597
17500,0.25233621314769006
17501,0.24617691186517648
17502,0.1412468050810608
17503,0.18896167281789983
17504,1.6039107729671047
17505,1.6227429383815122
17506,0.1165359993655652
17507,0.1122561484636365
17508,0.2697040726824485
17509,0.29789879846452216
17510,0.21549166657188085
17511,0.16560063174422995
17512,0.7536090162363409
17513,0.14664387999226114
17514,0.6930201519993786
17515,0.2203051811044176
17516,0.16474886851187193
17517,0.023244084553273908
17518,0.13394713374273906
17519,0.16012550922521468
17520,0.043355695035642766
17521,0.13855358656372443
17522,0.15022805642018963
17523,0.15331407172871467
17524,0.062037502019995736
17525,0.07124038399516572
17526,1.3678449102610857
17527,0.1331811444893237
17528,1.3830247119473895
17529,1.489231412372163
17530,1.4408300082726093
17531,0.0700222820874862
17532,0.07271785610987255
17533,0.048510903836707156
17534,0.1543424884457749
17535,0.11868366173503483
17536,1.4670893749558034
17537,1.4665927240912113
17538,0.012578574225891995
17539,1.5925740322418807
17540,1.5797408429011348
17541,0.13778911939363386
17542,1.7201244672671252
17543,0.11508012505876063
17544,0.05783210893849286
17545,0.08751426355938914
17546,1.3478416094255632
17547,0.11981086613811379
17548,0.025110978920965147
17549,2.9837042244833216
17550,1.6180622308214325
17551,0.12848086049965204
17552,0.03839704410124244
17553,0.069237632640819
17554,0.1506214731061228
17555,0.12277362395031784
17556,0.2284390655469151
17557,0.07758891985422457
17558,0.3465363155669735
17559,0.25629471958898625
17560,0.24705811609916262
17561,0.060295994571155476
17562,1.5150347081227913
17563,1.4526756948162824
17564,0.4306408244413816
17565,0.1373696229279794
17566,0.14040500930710878
17567,0.09718769678328974
17568,0.1310829451919853
17569,0.15203409406568755
17570,0.16761092465754632
17571,0.05422983936993411
17572,0.11565199135019837
17573,0.10312550736071306
17574,0.38103679657020423
17575,0.12944681083138507
17576,0.3969469663300467
17577,0.21965717756635456
17578,0.08024720043946944
17579,0.188801717826336
17580,0.01754251157325873
17581,0.2090708969061074
17582,0.17248701255414348
17583,0.04838280983916697
17584,0.10419811777321542
17585,0.03870617051418236
17586,0.08104564576102072
17587,0.187927089987204
17588,0.03495496840107276
17589,0.1887310421271834
17590,0.19207707972607918
17591,0.13345233368139317
17592,0.1640283287883431
17593,0.07825655738341612
17594,0.12113807332351506
17595,0.1262530916152359
17596,0.08546940701282713
17597,1.332160651254001
17598,0.20693576383150422
17599,0.0427965920192782
17600,1.5934840537335986
17601,1.4407731652900466
17602,1.5619109342733837
17603,1.3053761642203758
17604,1.5410343581198414
17605,0.2729962262396707
17606,0.21713910712920567
17607,0.22287883685672338
17608,0.11184282386415788
17609,0.14003634762759307
17610,0.029656758830626455
17611,0.11927990511025365
17612,0.11416387364296122
17613,0.03915752832532526
17614,0.07463295074780722
17615,0.031092754760226656
17616,0.08584126047087147
17617,0.14053962022972993
17618,0.17404951840438757
17619,0.14121485555655666
17620,0.016345033651747883
17621,0.13380082976668597
17622,0.22534929595735825
17623,0.13309228402185994
17624,0.07672652026525745
17625,0.26402037380806886
