,b'ArUcoTag#purple'
16839,0.003250516052723414
16840,0.003030320211744729
16841,0.005392292842758993
16842,0.003390062030517289
16843,0.0017309144180282267
16844,0.0011221176947540427
16845,0.0025091314442253986
16846,0.0018625725732015538
16847,0.0010500885335745394
16848,0.0017187656055088773
16849,0.0038456992192439855
16850,0.0043851965201870255
16851,0.007401692404562319
16852,0.005373607394102486
16853,0.0034955617830264535
16854,0.0065005306843386335
16855,0.0053388320254627525
16856,0.0015644538107881221
16857,0.006919957573497402
16858,0.006844175007656856
16859,0.002478508362334833
16860,0.0011516090249092533
16861,0.0014382167563413305
16862,0.002980741075945991
16863,0.0010393912576859377
16864,0.005791348709897137
16865,0.005493587901400558
16866,0.004272133950935941
16867,0.00485037519758643
16868,0.008006779673890813
16869,0.008239972146783438
16870,0.003936649291161401
16871,0.002729575167846423
16872,0.0020325715094417374
16873,0.0031720670068814166
16874,0.002533694240989724
16875,0.0038023481755792288
16876,0.000931661225736923
16877,0.011262640275938977
16878,0.021503180163301223
16879,0.010217556784607135
16880,0.008359867063639238
16881,0.011428130144781008
16882,0.013317313038351654
16883,0.023366183816416794
16884,0.015158975297183618
16885,0.00818673494637532
16886,0.010335731997360828
16887,0.005920488809279413
16888,0.0076735174320557605
16889,0.006201604392519794
16890,0.00234806934346574
16891,0.010752759412976858
16892,0.013791143082085242
16893,0.006019703485697086
16894,0.009819122645993756
16895,0.020002031819133168
16896,0.011782314839291269
16897,0.031134690691151407
16898,0.017660688838171738
16899,0.02416290797951363
16900,0.014600580240584932
16901,0.017292806581090527
16902,0.016625471289486903
16903,0.005077670150340105
16904,0.011453202753466627
16905,0.009849379912575548
16906,0.023460456413852127
16907,0.0029677462135665475
16908,0.0276760784825077
16909,0.009381611797235899
16910,0.03453830864771112
16911,0.01782124660139258
16912,0.02438016445517522
16913,0.02397594253966587
16914,0.006906688227494043
16915,0.020985179104598517
16916,0.012025319904505434
16917,0.023203897591774825
16918,0.007084088998110841
16919,0.01903340515217395
16920,0.009972899864678818
16921,0.018190115016386982
16922,0.021277668730031247
16923,0.016658824451518027
16924,0.01874248930388755
16925,0.0019409275654489557
16926,0.03484387164672008
16927,0.005622941408695353
16928,0.01403344118982187
16929,0.0060628681906749644
16930,0.004675866632152052
16931,0.0422121651389938
16932,0.0029266659732088587
16933,0.0471744904047375
16934,0.020117913390461154
16935,0.020451718772357002
16936,0.006515985332560614
16937,0.010254314959418821
16938,0.012896339999194817
16939,0.008263222487656279
16940,0.014201826409712277
16941,0.02193118526316557
16942,0.017609065693708754
16943,0.030062478813949068
16944,0.02832938739469747
16945,0.02914957527796725
16946,0.021555457865659843
16947,0.03610404905957487
16948,0.008709013174676254
16949,0.031022750578869013
16950,0.026993224818258357
16951,0.02685969926284419
16952,0.0414904404281185
16953,0.03215975049023635
16954,0.020519820739400427
16955,0.011503345948646432
16956,0.004642284392042582
16957,0.029493703866337682
16958,0.005312250496110252
16959,0.037098632060586195
16960,0.009524613868716387
16961,0.022622563541798216
16962,0.013428982763345957
16963,0.00974767943423303
16964,0.018865615313244554
16965,0.007686553462612874
16966,0.04687444368668093
16967,0.003936649291161401
16968,0.015980025011837977
16969,0.015021221923916165
16970,0.030438985713910648
16971,0.026643855662520033
16972,0.02802499169771512
16973,0.011300449436352103
16974,0.04059045542517754
16975,0.027620886591362536
16976,0.021432032546883004
16977,0.03474794484740442
16978,0.017097825502495233
16979,0.041377886018191846
16980,0.03219788170949091
16981,0.0024454084018024447
16982,0.035195328927327345
16983,0.020478932163148056
16984,0.0010158274522151635
16985,0.03412214612729948
16986,0.0016422880916838025
16987,0.029105275192507975
16988,0.025860708064037088
16989,0.004096636766247518
16990,0.03872637376475714
16991,0.02727663796014482
16992,0.007739922046737037
16993,0.02950530613038212
16994,0.009572455107956492
16995,0.016292414377531032
16996,0.018927296202880906
16997,0.018763223594471797
16998,0.012926202863432623
16999,0.009874358424941759
17000,0.00128173828125
17001,0.022404641629728182
17002,0.002729575167846423
17003,0.008731441230290855
17004,0.03659875824403424
17005,0.005578376214063281
17006,0.020361812046072788
17007,0.033157162549496896
17008,0.007257090344754618
17009,0.03857065739669652
17010,0.009639111231536785
17011,0.004565515364388671
17012,0.021092150768833293
17013,0.003622861996275312
17014,0.004585767518618613
17015,0.0029461714809929616
17016,0.006846351864885592
17017,0.024783899953279526
17018,0.01903183929739915
17019,0.009730514351681653
17020,0.022188294121137552
17021,0.003630437587393323
17022,0.006386564293723152
17023,0.004421996017255849
17024,0.0013249690762995856
17025,0.002901578204102713
17026,0.0015860335034407083
17027,0.01283553518360174
17028,0.015052313973354848
17029,0.018547784625518947
17030,0.014131484106841856
17031,0.011883256513938926
17032,0.00492308223390522
17033,0.012366398965128637
17034,0.00504463966516618
17035,0.009027685593884288
17036,0.0018802394776305375
17037,0.004940832655111983
17038,0.016707614550465388
17039,0.0025496336150153103
17040,0.005564334550787864
17041,0.012481689453125
17042,0.0006741553355216834
17043,0.010280030894251611
17044,0.00765571631303703
17045,0.00177001953125
17046,0.0011850883690763916
17047,0.0007253945510256783
17048,0.008550369705884948
17049,0.0117954288632061
17050,0.002635842636924949
17051,0.002456617651061781
17052,0.0002729575167846423
17053,0.004642284392042582
17054,0.00433349609375
17055,0.009253622144892537
17056,0.004937438578163253
17057,0.004496452131661964
17058,0.007403390855632987
17059,0.013925014062751094
17060,0.02079158812631006
17061,0.0070968954364007
17062,0.020630266535875182
17063,0.0062363475461156255
17064,0.00342286984687743
17065,0.009109024214492835
17066,0.0031308417554753404
17067,0.005460856053695943
17068,0.00131083566863492
17069,0.0067823901338674355
17070,0.0035552651072291745
17071,0.00713517684023004
17072,0.0024749360745776852
17073,0.002204881819847222
17074,0.009431709196086713
17075,0.008945555371314874
17076,0.0003712623614683972
17077,0.00030669786441408966
17078,0.012854531359741461
17079,0.004963400522195306
17080,0.007987214555848634
17081,0.004899948568463452
17082,0.003603788742838965
17083,0.002899169921875
17084,0.006195068359375
17085,0.00482032850686357
17086,0.0011917495233011862
17087,0.01658146707857847
17088,0.007399615990495265
17089,0.009076247886239276
17090,0.0029455391875033337
17091,0.007092957456571141
17092,0.0030669786441408966
17093,0.006011575599240105
17094,0.005788453357067074
17095,0.0013715945467678364
17096,0.003514692394748039
17097,0.008174382672930804
17098,0.0055138938553731965
17099,0.010756396519728628
17100,0.011410024162240986
17101,0.005324421017471774
17102,0.004208439307090284
17103,0.002673904150361981
17104,0.009852452518515211
17105,0.004503385435961112
17106,0.006851519128886176
17107,0.01852273699828795
17108,0.0008871119295500875
17109,0.002204881819847222
17110,0.01463940659932005
17111,0.011124860701063916
17112,0.011143095721594097
17113,0.0036869478297214247
17114,0.0013514153946218585
17115,0.0020637194900752823
17116,0.003005632874083284
17117,0.004661603761958213
17118,0.0004150839388652174
17119,0.00388808796597485
17120,0.004504315962274205
17121,0.00734504282508451
17122,0.007266324430045449
17123,0.0021810996563971724
17124,0.008432576191001242
17125,0.014612312276611724
17126,0.015271235158437995
17127,0.0056325397028584075
17128,0.006788360699901993
17129,0.0070603853157100065
17130,0.003157942705145637
17131,0.006143439373534361
17132,0.010280619746894521
17133,0.011394137391720257
17134,0.0042855199417827046
17135,0.004788926643821782
17136,0.00453512157916502
17137,0.0009841623227903502
17138,0.0025512768320955647
17139,0.002724794224310268
17140,0.0014762434841855254
17141,0.0022788274783440516
17142,0.0013249690762995856
17143,0.00265906016977441
17144,0.004496452131661964
17145,0.00342286984687743
17146,0.0002516543960948279
17147,0.005416418782088603
17148,0.003914347838091788
17149,0.004706044073779598
17150,0.006744039535317206
17151,0.0006959078522333605
17152,0.007888720159720516
17153,0.010649716575415186
17154,0.006857225785240041
17155,0.004596822586901804
17156,0.0016251863959587827
17157,0.003131436633260583
17158,0.0033995267065289356
17159,0.0011402308161785526
17160,0.009124500692110517
17161,0.01049982100288771
17162,0.0030572460415937974
17163,0.004990440558487047
17164,0.0042514830974775385
17165,0.01100009479536045
17166,0.004720271313717116
17167,0.0029524869683710507
17168,0.005103009945985153
17169,0.004910201504179386
17170,0.0019264787722273718
17171,0.003172213804068106
17172,0.007973502088550905
17173,0.007453852080222386
17174,0.004368173177510471
17175,0.007034219009012
17176,0.0033856636348531892
17177,0.003630437587393323
17178,0.007417027245464432
17179,0.004915130474923887
17180,0.008343083915840764
17181,0.0005830375114301391
17182,0.0030402921821855583
17183,0.003040751637470984
17184,0.002807783039004265
17185,0.0017469814186232557
17186,6.823937919616058e-05
17187,0.0036340272574717277
17188,0.0053114615154637125
17189,0.003623247578040974
17190,0.0036057264374369947
17191,0.0019789419966886566
17192,0.001274451478138495
17193,0.0017950977990542898
17194,0.0022943049474136354
17195,0.0036031426130726176
17196,0.0003860202221885229
17197,0.0009751309392499059
17198,0.007660823934928214
17199,0.005053862048852293
17200,0.004435559647750437
17201,0.006606474183464262
17202,0.0028289317566301962
17203,0.0018930740257898954
17204,0.007078499453578614
17205,0.006450697065730151
17206,0.0018159882259291796
17207,0.001391815704466721
17208,0.008941181678334955
17209,0.004227318010479197
17210,0.012451358868559853
17211,0.008031632885544912
17212,0.0016286211015779217
17213,0.0008143105507889608
17214,0.00554118885822327
17215,0.0061889768822306485
17216,0.0016357535746163814
17217,0.0003571990939550667
17218,0.0010429692071920813
17219,0.000711786119976233
17220,0.0006693027404620761
17221,0.0022006538546533137
17222,0.0005758045124546267
17223,0.003571990939550667
17224,0.002692646698581435
17225,0.001083696344272748
17226,0.003321933350718946
17227,0.0007506331711577664
17228,0.0019077758310654034
17229,0.003206670008954694
17230,0.0016220315266013564
17231,0.004039978727683633
17232,0.0019817636834782984
17233,0.0037287685254564244
17234,0.006967905600670414
17235,0.00720757748567793
17236,0.0024598379554915326
17237,0.003140346277499235
17238,0.003252234690164286
17239,0.0027372413325794866
17240,0.0015440808887540916
17241,0.0016357535746163814
17242,0.003021856688214179
17243,0.002564203068554688
17244,0.0019473945475517354
17245,0.0017723856928383306
17246,0.002317126376065456
17247,0.020237940801787896
17248,0.017878014105319695
17249,0.0026118839673803236
17250,0.005790303332827843
17251,0.005702787415428749
17252,0.0029303232139057138
17253,0.00396728515625
17254,0.005396091205247826
17255,0.001530753931150446
17256,0.00103759765625
17257,0.005006371253518036
17258,0.006906688227494043
17259,0.004092542630429739
17260,0.0007124400347856904
17261,0.00323486328125
17262,0.0032279462456487676
17263,0.004834508385818568
17264,0.0043387582556190735
17265,0.003729268025596034
17266,0.0014664323457927201
17267,0.003043353907213378
17268,0.004113991388966084
17269,0.0027406416336824913
17270,0.0037556464679934162
17271,0.000732421875
17272,0.0009175595934065496
17273,0.0015596841234351364
17274,0.005667073994844267
17275,0.003473243629375039
17276,0.0025115429118115094
17277,0.00206529837837996
17278,0.002007908221386228
17279,0.00020471813758848173
17280,0.0030985487605830844
17281,0.004553668534688667
17282,0.0003300980781979971
17283,0.006362018476300481
17284,0.006256401241010198
17285,0.0005329665892508844
17286,0.003558930599881165
17287,0.003302814151064377
17288,0.0035761601746314093
17289,0.00132215448134976
17290,0.002640960954140617
17291,0.00316089047271095
17292,0.0020897300190148914
17293,0.00249349343454779
17294,0.004656806432515895
17295,0.0025578391440185867
17296,0.0009860531263063666
17297,0.0022227609539343437
17298,0.0039067268080579245
17299,0.00019301011109426145
17300,0.008359142906318215
17301,0.004101748689331005
17302,0.0026294750034836444
17303,0.004094362751769634
17304,0.005327218926764965
17305,0.0010158274522151635
17306,0.0035363539884938904
17307,0.0063748875963361915
17308,0.0039841513477459935
17309,0.002869301580454873
17310,0.005883247698812643
17311,0.005270360119375777
17312,0.0019590763971806683
17313,0.0015151601058723645
17314,0.0057555375645110644
17315,0.0024232186927618795
17316,0.002808280534747886
17317,0.002478508362334833
17318,0.0025268849541606997
17319,0.0050052549642507094
17320,0.007048701774836736
17321,0.008150021922924536
17322,0.00097703922079969
17323,0.0018343577791929589
17324,0.002642194924549971
17325,0.001760523083722651
17326,0.0006959078522333605
17327,0.00414780929176737
17328,0.00285710384244337
17329,0.002364078418806679
17330,0.005752867025365322
17331,0.003442539725548852
17332,0.0020180866232135546
17333,0.0019165427817514138
17334,0.0017765844211215678
17335,0.002661335788650262
17336,0.00177001953125
17337,0.0031350035294903807
17338,0.0046695883586749054
17339,0.006042788719252369
17340,0.0037232696011907864
17341,0.00177001953125
17342,0.0032042003780289765
17343,0.0022667392095593163
17344,0.002192385871052467
17345,0.0011787846628312968
17346,0.0007768507117527988
17347,0.0014587913089254296
17348,0.001924544070486763
17349,0.0009808446459953733
17350,0.0036377413957992305
17351,0.003572642703252752
17352,0.001591602149707678
17353,0.0022217132230470333
17354,0.0011003269273266569
17355,0.0026004486563443218
17356,0.002297550076259608
17357,0.00333256983457055
17358,0.000711786119976233
17359,0.006120657690469843
17360,0.005680287897417987
17361,0.0017059844799040143
17362,0.0022788274783440516
17363,0.001667053257293416
17364,0.006943268808882142
17365,0.008106884200817543
17366,0.005768145193919616
