,b'ArUcoTag#purple'
16031,0.0485193023270846
16032,1.370282925460075
16033,0.1081209841847937
16034,1.4742442825387685
16035,0.10036265952235039
16036,0.05854427315016105
16037,0.03928180170392527
16038,0.07176437390501646
16039,0.09106466789322551
16040,0.022623057550748716
16041,0.04369546011141543
16042,0.0671436724101029
16043,0.1081457888182346
16044,0.0333071509615044
16045,0.05039952850047926
16046,0.37349524315911387
16047,0.36708771714398514
16048,0.0482232295945091
16049,0.10308081699098365
16050,0.11482041569534028
16051,0.06982872688305503
16052,0.326736106368217
16053,0.5938541241058192
16054,0.5181423503713795
16055,0.3108218103631366
16056,0.10529552026401622
16057,0.25848018458934285
16058,0.42760240029885144
16059,0.8797491323468011
16060,2.4926698938686926
16061,1.9234849887632424
16062,1.88232908161688
16063,2.358581509997477
16064,0.7407334514879876
16065,0.26183519512972164
16066,0.1217960366262439
16067,0.47796763065658493
16068,0.3940464300880475
16069,0.18142949672873412
16070,1.7098958429509292
16071,1.936139298532736
16072,0.22207745605158113
16073,0.04324358049680082
16074,0.11395596303718006
16075,0.06370492352484061
16076,0.165120347450546
16077,0.07503483107519857
16078,0.005689462077025401
16079,0.030399751175509925
16080,0.08656251188649947
16081,0.10564542472039798
16082,0.13946911829644015
16083,1.492570100599002
16084,1.4735508476325407
16085,1.843094638805702
16086,1.6621245174525061
16087,1.7728747701812178
16088,2.107409215797182
16089,0.10642295567623732
16090,1.9450997103126078
16091,0.26455240689183374
16092,2.5206107268593207
16093,0.11670236702985816
16094,1.6044075891918956
16095,0.4510293762371227
16096,0.11258846172631626
16097,1.4536812397681904
16098,0.22500539779811107
16099,1.8579945338334205
16100,0.05776546278794832
16101,1.9064746552335137
16102,1.8846634261435646
16103,2.8104524845101797
16104,2.877527081275542
16105,0.22677324005992558
16106,1.5054730050789484
16107,1.456301667881361
16108,0.2721780655339363
16109,0.18603053299973799
16110,0.05164443499754738
16111,1.8415300010563536
16112,1.9926616162967654
16113,0.11734105619470027
16114,2.096536206354038
16115,2.1495996128223154
16116,0.02116998477535439
16117,0.22742235890975518
16118,0.13834521611063486
16119,0.031875139217446675
16120,1.4170277579224884
16121,1.6953875584401255
16122,0.3793881696857494
16123,0.19502185176410525
16124,0.13441829219660695
16125,0.1574220242038143
16126,0.27261318205484386
16127,0.20459236107053688
16128,1.4094091259684967
16129,0.06941350439702755
16130,1.4402077536221605
16131,1.452231672540009
16132,1.4294667128846816
16133,0.11855937313768689
16134,0.10405183860647428
16135,1.4971995301042997
16136,1.5764150160168506
16137,1.7039538882411789
16138,0.14385809591807547
16139,2.113900247560467
16140,0.9748186047400711
16141,0.17339060939951345
16142,0.32567243256667827
16143,0.39589422799588586
16144,0.3547520184443523
16145,0.2527048684072245
16146,0.2838512846672087
16147,0.17767455068822366
16148,1.4997098264564457
16149,1.4184127012800851
16150,1.384030363800318
16151,1.3803764406579022
16152,1.3621389212985215
16153,0.07993809738599582
16154,1.3971475390396901
16155,0.1075247402124719
16156,0.046593466340831946
16157,0.026018682907287392
16158,0.04011342655965014
16159,1.3497528729286548
16160,0.3654812498633801
16161,0.11702063521897071
16162,1.4839156861284881
16163,0.09518688965305562
16164,0.06665917921984904
16165,0.1085015571104552
16166,1.4274397942739512
16167,1.4070188433890756
16168,0.022581708716065647
16169,1.3100906781175208
16170,1.7749223820789592
16171,2.439580497898183
16172,2.4388772990769487
16173,2.6469125922065797
16174,0.09183309226129192
16175,0.19736072400836832
16176,0.11142857102588528
16177,0.011249857212855931
16178,0.23464584595551133
16179,2.4406418847392604
16180,2.566896886136936
16181,0.37710083404741257
16182,0.01590211816307714
16183,0.05754060019350291
16184,0.03436985248258347
16185,2.91042573452361
16186,3.022921812697004
16187,0.035676615136501624
16188,0.27774067970824384
16189,0.36207074455155613
16190,0.19738341582217586
16191,0.1564410740091275
16192,0.18386914011702743
16193,1.5612748802904022
16194,1.4094333149471587
16195,1.669178209299022
16196,1.598164321982003
16197,0.1623251122890826
16198,0.1143707345013403
16199,0.12403728377778832
16200,0.2623511261212619
16201,2.272131248413824
16202,2.263942951801962
16203,1.430673431587137
16204,0.07862044236637385
16205,0.02387734785319252
16206,1.3526591695208934
16207,0.09475110414491993
16208,0.19758380591362013
16209,0.04284060399812326
16210,0.09096049186081676
16211,0.20913092430411218
16212,0.12442570875863514
16213,0.058557125407257195
16214,0.062243890546786924
16215,0.13219193677129848
16216,1.5801144632279827
16217,1.597489282981761
16218,0.027974150684987775
16219,1.7092510410432495
16220,1.5532175865678217
16221,0.059931838402150606
16222,1.4564310587783655
16223,1.5458798027843264
16224,0.07909854836078348
16225,0.13737518893542153
16226,0.32505356789620576
16227,0.34046048075983365
16228,0.06785447445486237
16229,0.1848295424838578
16230,0.19158771729293023
16231,0.17712505663643377
16232,0.07247574647174922
16233,0.229378615339148
16234,0.2296896653008415
16235,0.1511779494383545
16236,1.9898055995632107
16237,2.3654675524297413
16238,0.8456004704861736
16239,0.11888731151500091
16240,0.674811543983262
16241,0.18593688181365656
16242,0.057534311788602036
16243,0.049484137653471816
16244,0.006224763105281757
16245,0.10968974501059378
16246,0.06695811180763733
16247,0.06918022643428096
16248,0.0850512200278817
16249,0.09627101721364593
16250,0.04978576936639836
16251,0.08842901526986834
16252,0.08646168474898383
16253,0.027128479159833425
16254,0.08240000402976577
16255,0.2988566497203409
16256,0.23669503237940065
16257,0.19173737756835388
16258,0.22059538625277034
16259,0.025175244819128802
16260,0.09033727888381371
16261,0.16328373067513738
16262,0.06559891664903221
16263,0.07429486061397927
16264,0.051349586473752734
16265,0.08501989138890834
16266,0.0996202060944265
16267,0.3732054408342756
16268,0.06644386039865016
16269,0.3899035467182679
16270,0.00567175572903076
16271,0.01910181002466258
16272,0.16588304779710844
16273,1.9345156410595246
16274,1.6795177698321928
16275,0.16766439909119332
16276,0.09605745486864539
16277,0.13182913444768268
16278,0.10559608578645685
16279,0.42387938409219605
16280,0.3375931088729183
16281,0.1440654801703833
16282,0.1271796076959645
16283,0.13399755632717533
16284,0.3172245159066711
16285,1.8581301156669514
16286,1.8235340285819936
16287,1.4328768526693172
16288,0.1861802509014887
16289,1.8784654704018326
16290,0.15722144752380332
16291,2.0095878724973346
16292,0.26111293715660405
16293,1.859379372922179
16294,0.111956749842087
16295,1.8930271765476825
16296,0.3443029153625948
16297,1.9285433136252528
16298,0.3847630326430617
16299,0.23594195759585476
16300,0.3711356691475979
16301,0.2407268423215557
16302,0.04751904427388218
16303,0.30205723033819665
16304,2.4528707282137234
16305,2.3342279061750646
16306,1.3664120249383551
16307,1.4167386280977974
16308,0.07314508358959473
16309,0.06845266924142353
16310,1.4909114252692584
16311,1.362203780576555
16312,0.13236056247489678
16313,0.08783186961933827
16314,0.1593977773976448
16315,0.05608351262057084
16316,0.12309636906856421
16317,0.07958839274762941
16318,0.1602431561608743
16319,0.16738784497595616
16320,2.5927688756640404
16321,2.8201094578068306
16322,0.23713419916272035
16323,0.5135394785146412
16324,0.6889231951079429
16325,0.232195680006984
16326,0.5141580279126001
16327,0.6752075181243506
16328,0.24110408879768622
16329,0.6613066126472855
16330,0.6560895935214467
16331,0.17509275281670852
16332,0.35587856490132064
16333,0.4625753433567187
16334,0.7610304687788362
16335,0.06589526032554362
16336,0.23354312171058814
16337,0.698318441268668
16338,2.8696789872643396
16339,2.7786642173485463
16340,1.1581280673538912
16341,0.14112926841380427
16342,0.07338168529114647
16343,1.461967426834619
16344,0.0720580056907277
16345,0.08925440550130301
16346,0.09110946156630625
16347,0.11461081545521991
16348,0.1422852159446324
16349,0.06390659213265983
16350,0.08039867396046987
16351,0.01025903664262491
16352,0.08868231774903275
16353,0.09627351306459432
16354,0.020800119487999244
16355,0.12876575573212243
16356,0.03451860515668388
16357,0.10377804763399587
16358,0.12044584467816641
16359,0.022314276997144507
16360,1.093292783216618
16361,1.3434084472750312
16362,2.1214523594058994
16363,2.8037138666172865
16364,2.8750998920859434
16365,2.2432163709471227
16366,0.6227154470576662
16367,0.2007511076399304
16368,0.07152635456930553
16369,0.2645680791185262
16370,0.29660094624463745
16371,0.049987914070103806
16372,1.9017857366174677
16373,0.24252182626632943
16374,2.007010860662513
16375,0.23709939781703362
16376,0.146368861747514
16377,0.28556825972609723
16378,0.1102927777177397
16379,0.5152719781123439
16380,0.01886976161322296
16381,0.4762709040149759
16382,0.06460675079708478
16383,0.23107828340622338
16384,0.30519207262423614
16385,0.4744754355015558
16386,0.18544194617532422
16387,0.4043742718535269
16388,0.00798476554527598
16389,0.5172404735351893
16390,0.21559796379774748
16391,0.5936437969844431
16392,0.05640435267134291
16393,0.05889067122573233
16394,0.2451699530660065
16395,0.38531325430691804
16396,0.05050180648768849
16397,0.19045258653339137
16398,0.12706755103022713
16399,0.2215317745217329
16400,0.5666033188228218
16401,0.36615866351563253
16402,0.2834140814019784
16403,0.14389524805568882
16404,1.7989109182823215
16405,0.29211898908278655
16406,1.47538603136056
16407,1.4966303532875123
16408,2.345463994659031
16409,1.517615653522764
16410,0.2622874348009062
16411,0.4374344981069148
16412,0.18182382266684785
16413,1.8640234539122555
16414,2.2799922259182788
16415,1.5283278644850495
16416,0.0875521872493544
16417,0.14720146453624655
16418,0.11896607244442955
16419,2.2780392978730846
16420,2.5095273617258953
16421,0.28153600985169897
16422,0.09264932662867906
16423,0.27511581784803407
16424,0.19576220239349088
16425,0.05600883555798214
16426,0.08922394729848596
16427,0.11454839110421577
16428,1.8043519336143916
16429,2.039463561222589
16430,0.7424865502897774
16431,2.150122853653114
16432,1.8079888352293108
16433,0.09255683106778333
16434,0.327738336816514
16435,1.6632516042612597
16436,1.8076614145714098
16437,0.5474241131031358
16438,0.1545177761641393
16439,0.21428613475526986
16440,0.24042501290097598
16441,0.2132206227169852
16442,0.16910235046798822
16443,0.14443673445747562
16444,0.1216074637351425
16445,0.07306146577979272
16446,0.08451050808848047
16447,0.21042066632654
16448,0.12524906691591017
16449,0.05859528380611703
16450,0.28999868105411675
16451,0.3084727001588439
16452,0.07699672049847472
16453,0.44518546752005156
16454,0.6019673966505095
16455,0.3727442452565675
16456,0.1446291907421665
16457,0.12877866181760636
16458,0.1722919705631185
16459,0.16954565052978596
16460,0.06184070013360636
16461,0.08772920514311015
16462,0.04294387140505333
16463,0.028334729043977006
16464,0.006794668694560354
16465,0.10485428168105886
16466,0.15848241395610518
16467,0.1523224314420799
16468,0.07373477594792442
16469,0.026881881209951445
16470,0.3898005463506051
16471,0.46705697705861166
16472,0.07501995397407434
16473,0.038408745384316594
16474,0.03665420307076887
16475,0.11195599700693859
16476,0.41210329358644304
16477,0.3759980133675027
16478,0.4937222192665814
16479,0.44391397939590493
16480,0.02447871231442028
16481,0.1125835315549714
16482,0.08580469034426436
16483,0.055232879329756325
16484,0.0999435587761711
16485,0.04646769031850488
16486,0.06026952037332768
16487,1.4283264399584468
16488,1.4097101692804184
16489,1.4616251037516141
16490,0.04839347022600283
16491,1.4085258307244068
16492,1.5151409787761412
16493,1.4604332622343827
16494,0.02851891759910552
16495,0.05708732885249865
16496,0.04533249356396909
16497,0.03612172755760703
16498,0.012404898132638611
16499,0.026364149695700834
16500,0.020100337443733702
16501,0.008392333984375
16502,0.010013579595656595
16503,0.058301394984914254
16504,0.09047035246337402
16505,0.0538239590398889
16506,0.08055512898442262
16507,0.031044177910121387
16508,0.021222885763920295
16509,0.1524326144755606
16510,0.34128603499140403
16511,0.15728399755926745
16512,0.1798905101748587
16513,0.126361377470476
16514,0.10436383501743994
16515,0.04658380101198899
16516,0.04393047506137618
16517,0.34527203923734323
16518,1.9993975067589786
16519,2.0329601198048706
16520,0.5527486201159211
16521,0.21340869721788505
16522,0.4241812021980393
16523,0.1731998899447651
16524,0.18091282600540037
16525,0.17524162220520403
16526,0.18640191178657603
16527,2.115650370771824
16528,1.8656632387233676
16529,0.15848132092255077
16530,1.7026716643877822
16531,1.9543984984415426
16532,0.33218592519108725
16533,0.13800012722583968
16534,0.08824114310434722
16535,0.08482179538568616
16536,0.08061273572112106
16537,0.04842308852936028
16538,0.10359693428830229
16539,0.08928675693516253
16540,0.1164145489109016
16541,0.07753819986435259
16542,0.027717219674960363
16543,0.10868965586223675
16544,0.12278939358576256
16545,0.06028847004449932
16546,0.12565483365900734
16547,0.10710524364631288
16548,0.05429619198650843
16549,0.15180539412552665
16550,0.10429139319311741
16551,0.10569930925410853
16552,0.15383983779127286
16553,0.09695604110930846
16554,0.10425896777230788
16555,0.0964639404603691
16556,0.21384075297544275
16557,0.07192521854670075
16558,0.09549568524431078
16559,0.1096566694626133
16560,0.08827958400808499
16561,0.21143106934098996
16562,0.1360008362131234
16563,0.18401917413976793
16564,0.4046824880698337
16565,0.30378194420474924
16566,0.058184409812897575
16567,0.028669587675530194
16568,0.04886078695801223
16569,0.08407606619877153
16570,0.05807391680439283
16571,0.12552617016865875
16572,0.1618636751171746
16573,0.1254195125079794
16574,0.47247084811832424
16575,0.33785287971473565
16576,0.02841912493369283
16577,0.0856942777231246
16578,0.06424194476269532
16579,0.07292537197304894
16580,0.07219788237217603
16581,0.07159986416956002
16582,0.12087846661905485
16583,0.23456356291386535
16584,0.24921678442164946
16585,0.19874450156040568
16586,0.4134117018831592
16587,0.2329101582493172
16588,0.08852793315891037
16589,0.06668476992670325
16590,0.14812145971340884
16591,0.11640738064261642
16592,0.1253558250218438
16593,0.23020684385069548
16594,0.26587276438755986
16595,0.06833382537759625
16596,0.1608484157045267
16597,0.05571175924317516
16598,0.10423684785889123
16599,1.2270791126021035
16600,1.164933757067736
16601,1.4531044205495285
16602,1.2101278047592434
16603,0.11099182749665883
16604,1.360716967515304
16605,1.263374302789269
16606,0.1619650474039022
16607,1.2163945821950979
16608,1.1732825429150788
16609,1.4367186506394751
16610,1.34902808330946
16611,0.217205461610114
16612,0.26679790169893935
16613,1.4392209561329707
16614,1.1247198141725803
16615,0.1349229378208341
16616,0.024548124353192365
16617,1.3648533650994685
16618,1.1945750666953132
16619,0.16104801142861477
16620,1.2301087746022539
16621,1.142646730433657
