,b'ArUcoTag#purple'
15452,0.047054822537587686
15453,0.01724310679506427
15454,0.013653035466976063
15455,0.0045302160086325175
15456,0.02431504674734283
15457,0.0146344435923808
15458,0.03021390121286908
15459,0.04257105070805264
15460,0.023478313514036935
15461,0.012681696999907935
15462,0.019108884389089333
15463,0.05950768884348232
15464,1.3634441809175792
15465,1.3444816197285043
15466,0.14299431569653503
15467,0.008673115031618812
15468,1.2845423490929662
15469,1.3565290547413147
15470,0.052203526491632485
15471,0.017469261082200045
15472,0.04907902391118151
15473,0.03663233584461811
15474,0.03136582442275628
15475,0.1320715952632949
15476,0.13935812621466534
15477,0.03966774540833145
15478,0.002968412995032985
15479,0.011066073175326634
15480,0.033660172760060614
15481,0.03891581471868752
15482,0.025724042110721195
15483,0.02831458987592245
15484,0.11190395280435739
15485,0.29177196356771123
15486,1.8842538111517868
15487,1.749395733482612
15488,1.550268247512395
15489,1.5770434918194707
15490,0.06350166301363598
15491,0.1309400574851468
15492,0.14195588932169562
15493,0.09726865262945733
15494,0.080225227896871
15495,0.060955888773519505
15496,0.025747885210961635
15497,0.12080012763053936
15498,1.5437441474794202
15499,1.442601073764547
15500,0.030465730493041833
15501,0.02046598983674779
15502,0.0077079089902803875
15503,0.0057448479594022946
15504,0.013879166721162002
15505,0.031489009587058844
15506,0.012592865158522093
15507,0.029147083088436818
15508,0.04744414917596773
15509,0.038191883353200694
15510,0.020915230572713352
15511,0.02906767276777575
15512,0.010592864135258243
15513,0.01992861526196363
15514,0.012343030558516536
15515,0.030662896352813794
15516,0.009221978369863524
15517,0.03363600958826489
15518,0.005618405483289781
15519,0.0051473484363539785
15520,0.015901422677273902
15521,0.01819846499843752
15522,0.029848516018759274
15523,0.07570958460322437
15524,0.061536166978346234
15525,0.034476084984420785
15526,0.0192769905297598
15527,0.061325559213140785
15528,0.04077189553790154
15529,0.015330641373731307
15530,0.010045429986055168
15531,0.016922024588394837
15532,0.02726912533390066
15533,0.021476142563154
15534,0.0221998967878202
15535,0.01210763518848125
15536,0.015300944271684885
15537,0.010450800214506287
15538,0.005758712275114256
15539,0.007326205302085677
15540,0.0036397889532094004
15541,0.008392625283474313
15542,0.008071784034870686
15543,0.022858017433633
15544,0.012643709209638448
15545,0.015364623204411213
15546,0.017612668375522826
15547,0.016527353650087635
15548,0.011195002405806126
15549,0.006335981342996537
15550,0.015813230177263174
15551,0.007302442603494605
15552,0.028562174812162323
15553,0.029729482335672713
15554,0.00833085167212333
15555,0.002909911484633842
15556,0.013803293217106171
15557,0.0074996288525618375
15558,0.018094305456938416
15559,1.3982702883190452
15560,0.01263534615091563
15561,1.4021341820920896
15562,0.010437725555815246
15563,0.01031874411647474
15564,0.021217558803816778
15565,0.016187705490196186
15566,0.03357015782130425
15567,0.04262549757247539
15568,0.03588359822850464
15569,0.03042994314240595
15570,0.012018270179069639
15571,0.017487377793963494
15572,0.013916350243544113
15573,0.01258365422203107
15574,0.00788117562927472
15575,0.0016843519207464933
15576,0.003105641546180362
15577,0.009837127228791
15578,0.02907109682029242
15579,0.08451825493296128
15580,0.05833509296540553
15581,0.007205897503095044
15582,0.025441526778744047
15583,1.414462045359223
15584,1.3936474886331116
15585,0.014285128046038697
15586,0.01748518746902776
15587,0.00830330529826582
15588,0.014031192911643646
15589,0.02440215774203884
15590,1.4028321909149217
15591,1.3699349318187488
15592,0.011724669233122003
15593,0.014307667822302672
15594,0.008580827208360706
15595,0.021284430113594908
15596,0.021912752722630907
15597,0.009216359119403102
15598,0.021234314192122745
15599,0.03751094839589532
15600,0.010846895639047685
15601,0.0009037532284522002
15602,0.01385571986170641
15603,0.01231232058205563
15604,0.014142065989063238
15605,0.022923947684912363
15606,0.013778847052398383
15607,0.00901762159773717
15608,0.012334586330412659
15609,0.0005329665892508844
15610,0.011503922781422368
15611,0.007522644909339
15612,0.01629298599706856
15613,0.015867174466915216
15614,0.00675495751662099
15615,0.009192834732584315
15616,0.020881629138245972
15617,0.0032478288610606567
15618,0.007110088150181153
15619,0.008634223240158253
15620,0.016720214550097513
15621,0.024036700185335318
15622,0.017234543878206884
15623,0.022446114375737725
15624,0.010455466568413656
15625,0.010036815751845877
15626,0.006112740221549384
15627,0.024554065774455652
15628,0.020327003738727662
15629,0.036287277211641364
15630,0.025834260973246696
15631,0.016510037970386606
15632,0.0037893444624923513
15633,0.0080747689408942
15634,0.004420416149867267
15635,0.000877214499011524
15636,0.0030523681030395476
15637,0.00839711833174668
15638,0.002235295419583739
15639,0.008006779673890813
15640,0.011970712090064258
15641,0.019872099270359683
15642,0.0007381217420927627
15643,0.01017431752006758
15644,0.012889522808811562
15645,0.012965131866779889
15646,0.008930042530955192
15647,0.010691229290206807
15648,0.002274327500474452
15649,0.0064348685293468735
15650,0.0063665000275256334
15651,0.003390096370517903
15652,0.011322648681378044
15653,0.014135931932826256
15654,0.015829160653130583
15655,0.01949703677026704
15656,0.002742212846970313
15657,0.005252149671151758
15658,0.010987864492861925
15659,0.009973273399015376
15660,0.012689231369784134
15661,0.006526714033185537
15662,0.004564010685186161
15663,0.009079030782089893
15664,0.003167549672377089
15665,0.02086496435424718
15666,0.0038651750607250047
15667,0.021205237485074767
15668,0.011721690126983462
15669,0.008061320939458015
15670,0.016956057723351067
15671,0.001366492503493537
15672,0.010536036396990918
15673,0.004458909544147676
15674,0.007374100893988202
15675,0.009285220767428133
15676,0.005799002358583703
15677,0.01710318997909383
15678,0.016300986565897308
15679,0.03102751223616735
15680,0.01124775634022114
15681,0.018952552405055202
15682,0.018540960805874793
15683,0.019587554835952998
15684,0.010981929746317341
15685,0.00912262499370155
15686,0.006058431052575764
15687,0.009614938214948368
15688,0.02010759314658175
15689,0.0028473080290034904
15690,0.01912826606188685
15691,0.030113366152997114
15692,0.007040571286046953
15693,0.020029879430876023
15694,0.00805058396147195
15695,0.024108963978317664
15696,0.0021594825680573007
15697,0.017596897062295596
15698,0.008118378458228702
15699,0.007673578116018514
15700,0.007495156949711305
15701,0.0020673266057665953
15702,0.01885744344748592
15703,0.013091471910889678
15704,0.008295057230528357
15705,0.006784655449832706
15706,0.00189208984375
15707,0.011927269431984758
15708,0.0018538643777188152
15709,0.006828730053358433
15710,0.010592776215085973
15711,0.016377451007078537
15712,0.015067650511923313
15713,0.004389786808264442
15714,0.008886852892188133
15715,0.0024545316732907585
15716,0.0051245002328454085
15717,0.012572807008193439
15718,0.0022461020428048337
15719,0.010598346714427852
15720,0.001391815704466721
15721,0.004797014801336649
15722,0.017419443217370437
15723,0.015183169862715224
15724,0.010530156554215776
15725,0.006150333136553034
15726,0.010272508731531039
15727,0.03096320755534731
15728,0.03336900060734275
15729,0.008515662096975175
15730,0.0031357832472021846
15731,0.006049277595914659
15732,0.013183735034326863
15733,0.005749243630802369
15734,0.010368524006731293
15735,0.010264300573023766
15736,0.012098670658277461
15737,0.00403582711565425
15738,0.0028720591991408
15739,0.002403925243323728
15740,0.0045646228179271435
15741,0.00305393141587087
15742,0.00695834242702126
15743,0.006072384597236134
15744,0.005277975214034946
15745,0.007678082560366451
15746,0.0014105097837386013
15747,0.02186495026424728
15748,0.028062705251892535
15749,0.006872640578761723
15750,0.0031470119571525303
15751,0.009503175788149083
15752,0.01856033339684244
15753,0.010514800431910342
15754,0.027773829724295995
15755,0.008699182717566
15756,0.0036793936695132595
15757,0.00781631376639752
15758,0.011363567614889257
15759,0.006867082355245479
15760,0.005585237906068918
15761,0.012577722732556092
15762,0.004048844274404938
15763,0.009837707091439567
15764,0.008891567542290165
15765,0.003521475956420653
15766,0.0031397530877928666
15767,0.002700978074255083
15768,0.012764704399111709
15769,0.0073982313906873496
15770,0.003477531255270323
15771,0.0029121509858605456
15772,0.007760065668710922
15773,0.0054863781870713455
15774,0.010174077233618652
15775,0.002195622571584964
15776,0.003086502651180091
15777,0.01957233399479254
15778,0.01926928916213025
15779,0.006191760152335212
15780,0.003887608871897993
15781,0.010193053832100701
15782,0.009322308444139185
15783,0.003467876642271128
15784,0.005068582959838773
15785,0.011067745732262947
15786,0.017837517887633134
15787,0.02244173140991604
15788,0.0022620607983829906
15789,0.0059597634475443
15790,0.002860239557461231
15791,0.010660467554944689
15792,0.019464856788712036
15793,0.012390935336528377
15794,0.008201453629023841
15795,0.006480100699441819
15796,0.007660155273468562
15797,0.004572165716644869
15798,0.005700582303243932
15799,0.01045445328913201
15800,0.0027717286876610204
15801,0.004412508328027404
15802,0.009351932438645521
15803,0.008011489117185078
15804,0.00932297027517424
15805,0.005680287897417987
15806,0.008069995446453499
15807,0.01054345887985782
15808,0.0045740749489636395
15809,0.01063314274857332
15810,0.016120013362323462
15811,0.011063453379999116
15812,0.0003712623614683972
15813,0.001220703125
15814,0.017672530291539177
15815,0.020669239356609876
15816,0.010973148918159465
15817,0.008842004166438433
15818,0.002346333430950458
15819,0.007357838083458875
15820,0.0041773425859713996
15821,0.003076718296990379
15822,0.002218357158860626
15823,0.00441580497478862
15824,0.008630487638169511
15825,0.012544543651834347
15826,0.002364078418806679
15827,0.005002858752839223
15828,0.00752120556707129
15829,0.0023847197888317542
15830,0.0186126706482524
15831,0.01261159916291545
15832,0.013166036217332035
15833,0.005654426303100345
15834,0.01837500986963448
15835,0.0021484570068860966
15836,0.0037208925534384495
15837,0.009306710594210434
15838,0.010113262479285085
15839,0.0043163767334632236
15840,0.00792466058323888
15841,0.009690532459658601
15842,0.012422566184721448
15843,0.002640476022276121
15844,0.011857492959103674
15845,0.012962357025406388
15846,0.002229089223476089
15847,0.0015368259658220425
15848,0.005773954814813698
15849,0.01714262305466022
15850,0.01032779953078758
15851,0.00097703922079969
15852,0.0028748141726271208
15853,0.0023450927067185214
15854,0.012452144210847022
15855,0.010874550476457344
15856,0.00821824270213009
15857,0.0064151005259272765
15858,0.007097223502756423
15859,0.0013179213184624746
15860,0.0071702671783604325
15861,0.0028789012525869653
15862,0.01682930991810215
15863,0.01778945122839819
15864,0.0075204161333876874
15865,0.005353117250569397
15866,0.011735238952045632
15867,0.02020676792466538
15868,0.01833474785164088
15869,0.010077503170376324
15870,0.008624779968806808
15871,0.011493150462605144
15872,0.007948481762250818
15873,0.024777853899314733
15874,0.02228763312467439
15875,0.011548554800287133
15876,0.005361809074911676
15877,0.009923141428705656
15878,0.01445377870318568
15879,0.01845630487899876
15880,0.016528762349425796
15881,0.006400911968232241
15882,0.019800764453359296
15883,0.014126581639906731
15884,0.0003571990939550667
15885,0.003229136165608157
15886,0.0020199893638418163
15887,0.01055947892870847
15888,0.017475064470516027
15889,0.0182077446588889
15890,0.004998854751855825
15891,0.005455225160271847
15892,0.00269735514597907
15893,0.008408963460360628
15894,0.004541098686196941
15895,0.014031989390872189
15896,0.005887777314316583
15897,0.001864634012798017
15898,0.00930500924861721
15899,0.015909056713792044
15900,0.019637415355849612
15901,0.013277987472134389
15902,0.009915207627628608
15903,0.010642980760115195
15904,0.005381573942892315
15905,0.014122196816590755
15906,0.008332696035970734
15907,0.004057719141004057
15908,0.004654105761626695
15909,0.0068702687163407754
15910,0.01739922188308384
15911,0.019926109051022538
15912,0.00359032529936395
15913,0.003366629729131253
15914,0.025176132649528466
15915,0.04581866789449329
15916,0.029149910748747523
15917,0.028163376428128536
15918,0.0662293321382036
15919,0.010419418051068224
15920,0.06056648559774241
15921,0.008842636119970673
15922,0.01652083685318892
15923,0.01785760798018833
15924,0.007699204540191187
15925,0.020736784159372468
15926,0.014099459623425856
15927,0.025701037527962795
15928,0.020041157508855684
15929,0.010634226579552417
15930,0.03953348476233641
15931,0.03123582578116898
15932,0.011325105725146466
15933,0.012651698683441195
15934,0.007979048264092285
15935,0.022033205317580077
15936,0.014893703730835883
15937,0.014258111663188073
15938,0.006851247264782868
15939,0.014263564739219314
15940,0.002891973297022407
15941,0.007562265711694046
15942,0.009908489449498067
15943,0.003317444628660908
15944,0.0034746175854882366
15945,0.00761670392286526
15946,0.017392610081895517
15947,0.014157960984638942
15948,0.010442052148321055
15949,0.013448975841445918
15950,0.02693357812744086
15951,0.024305560286082457
15952,0.008059010012772016
15953,0.005768003915015349
15954,0.003332325297413805
15955,0.006267500010592366
15956,0.0059065509093798405
15957,0.012756566680050027
15958,0.010922532825142337
15959,0.0017880800873157046
15960,0.005573031180681801
15961,0.008338394217743196
15962,0.0009564473842904553
15963,0.008186905584525008
15964,0.0137290864495547
15965,0.007264930450918125
15966,0.004135244445393579
15967,0.00377015622546667
15968,0.003298299409405308
15969,0.002691435859417644
15970,0.004071209631108631
15971,0.007214809861694785
15972,0.01161502591567139
15973,0.00867606749013031
15974,0.0071846215299559485
15975,0.005222341455232478
15976,0.02312669207368661
15977,0.024564375683217385
15978,0.007570943083743546
15979,0.008604550077533473
15980,0.0023956298828125
15981,0.012831398703024233
15982,0.025205861515077768
15983,0.010457615286356676
15984,0.027090487792232734
15985,0.025127162732326052
15986,0.000702567409254232
15987,0.008735027040665986
15988,0.019783165663048084
15989,0.013676787243245881
15990,0.001465558831199535
15991,0.0017284914866340694
15992,0.006634748888373637
15993,0.004728156837613358
15994,0.0021512186948946664
15995,0.004046342013767962
15996,0.00338758863565397
15997,0.05755674295132505
