,b'ArUcoTag#purple'
15250,1.4661450598137635
15251,1.336810427470579
15252,0.06079460041552962
15253,0.14207966840169595
15254,0.16799021738952635
15255,0.22737894287660226
15256,0.4094741417320885
15257,1.8504322242308735
15258,1.7032291426036712
15259,0.10776500519591826
15260,1.3241947233958768
15261,1.3605948232048635
15262,0.0867183979559961
15263,0.09358451189682428
15264,0.1656621901350794
15265,0.14432994251938389
15266,1.4933257791929555
15267,1.501012026185432
15268,0.0951567900791877
15269,0.11838855482072211
15270,0.09524810527942323
15271,0.054671891999466905
15272,0.14068528793699217
15273,0.15688476669354265
15274,0.21218594950195852
15275,0.218670539494975
15276,0.12336828624218422
15277,0.023367005867221863
15278,0.07219313516956892
15279,0.023658628195861103
15280,0.10731195656596339
15281,0.14913399399478167
15282,0.04077789119247375
15283,0.16738257313536506
15284,0.1684708831454727
15285,0.05175476470106888
15286,0.054525860257754424
15287,0.17884191874934316
15288,0.061907667813560815
15289,0.12415394712137179
15290,0.1899983632023479
15291,0.17478868541784273
15292,0.1507725024094758
15293,0.16770588743951628
15294,0.08767124453215776
15295,0.24560143076874358
15296,0.08340548456511827
15297,1.9885293517357217
15298,1.993609149344881
15299,0.05527982775948752
15300,0.03199447885046581
15301,0.055055531558363804
15302,0.07508178910395549
15303,1.5240534436662199
15304,1.6035847530640643
15305,0.0819590128432745
15306,0.1992324965773768
15307,0.11849842075693141
15308,0.05939198403194773
15309,0.028512079364656134
15310,0.021154647800287994
15311,0.05392932924731606
15312,0.03195941257522156
15313,0.014796336896350671
15314,1.4054160904766675
15315,1.3504892478922585
15316,1.4259177277350426
15317,0.1511949389751762
15318,1.4249721014330636
15319,0.20693249641404743
15320,0.19921777996126258
15321,0.1743893650986678
15322,0.18634481577721984
15323,1.5168433705890183
15324,1.392798347919728
15325,2.0011693101580192
15326,1.9234255340422433
15327,0.275305628764549
15328,1.6389533478627432
15329,2.0995323227450218
15330,1.5424727626558532
15331,0.06601466398273234
15332,0.19215698651731591
15333,0.159554995661979
15334,1.6009604558172887
15335,0.07421630303213977
15336,1.679414572900902
15337,0.21059816990536884
15338,0.044549497412780435
15339,1.7216287799179886
15340,0.10309671263269618
15341,1.7371829862998307
15342,0.2630068715583075
15343,0.019803862620373397
15344,0.18229847970503749
15345,0.1206588472552635
15346,0.19464333163050232
15347,0.25312458357658985
15348,0.07965985974657094
15349,0.16787603225678235
15350,0.24089100311434208
15351,0.09305072429143271
15352,0.3191683009140068
15353,0.2427568401032317
15354,0.06276124505858902
15355,0.24052630351480916
15356,0.09357505732872982
15357,0.2944258661979964
15358,0.14745447716234963
15359,0.045368372757171364
15360,0.22514188915254918
15361,0.20716299957159223
15362,0.09539686069367831
15363,0.15006318611745226
15364,0.20484868793660935
15365,0.11949612488639774
15366,0.2636136701590462
15367,0.19642535739597677
15368,0.14114460383005234
15369,0.20008614575877648
15370,1.5283116507970311
15371,1.480044981240435
15372,0.18734193698496543
15373,1.460673447083817
15374,0.05535284890555738
15375,1.5220451414209406
15376,0.09037042781204403
15377,0.18559999019405457
15378,1.658761870813636
15379,1.5463770103330514
15380,1.4887489766741016
15381,1.6002372527146673
15382,0.09785632737678307
15383,0.169893177393434
15384,0.08128893709012669
15385,0.1948089617536988
15386,0.19644168831832445
15387,0.09082179042680115
15388,0.05407949920435912
15389,0.0677968672480714
15390,0.15357911763121251
15391,0.08520055283386119
15392,0.2177870707670732
15393,0.2444193931726529
15394,1.7544137025736402
15395,0.056365892444307515
15396,1.6044648979179934
15397,0.7314902242157557
15398,0.7228406891459819
15399,0.221862699044272
15400,1.554268975329839
15401,2.2420054542614394
15402,1.569915902291787
15403,0.19559607185650127
15404,0.05790095039003157
15405,2.30551079338989
15406,0.18906060153327217
15407,2.3095253674386123
15408,0.1943420530200424
15409,0.1804329224781888
15410,0.18789123965795307
15411,0.4130986205537021
15412,2.293012719985791
15413,1.9476307781985287
15414,0.8357437841841887
15415,0.3345523199870819
15416,1.5213845114474926
15417,1.6455869574289768
15418,0.16344789851320773
15419,2.076194109544182
15420,2.031716481160375
15421,0.6276633291344444
15422,0.828544152994832
15423,0.27154028783293954
15424,0.313106070223384
15425,0.45515394193206177
15426,1.6228666567705907
15427,2.2075906103782588
15428,0.6169132758211453
15429,2.2898070596592266
15430,0.3596510656084078
15431,0.19119971673946468
15432,1.69713549147993
15433,1.6993861307817488
15434,0.5418099597503955
15435,0.36030859193487674
15436,0.3153520527689012
15437,1.9634684070545665
15438,2.8704014457604474
15439,2.047631157960013
15440,0.45843082004985414
15441,0.4056822096967382
15442,0.3295466391184918
15443,0.17106002593372469
15444,0.1625392145801558
15445,0.11673329167156304
15446,1.4684982652380623
15447,1.39704701795067
15448,0.0973497731471639
15449,0.06954892448211433
15450,0.2167605507121369
15451,1.9635693304314366
15452,2.2207239029666344
15453,0.45598767010759256
15454,0.1353693385169337
15455,0.3548511823268871
15456,0.435294951135583
15457,1.7155433881419462
15458,1.7321825227677963
15459,0.3372200516220572
15460,0.2623534464201489
15461,0.2616541506090948
15462,1.8844701224630942
15463,1.7985638914698587
15464,0.26073184376819725
15465,0.08274215936286598
15466,0.11773991716651375
15467,0.04918660417856458
15468,0.03834577409136045
15469,0.047619023498895546
15470,0.06544157354371843
15471,0.08742941538359593
15472,0.06064938703929034
15473,0.10515106002730869
15474,1.7007484533190615
15475,1.8049409000010104
15476,1.0159503823605873
15477,0.04773769649618501
15478,1.0224607153630858
15479,0.0731297663338597
15480,0.037119779257636015
15481,0.17712095798229538
15482,0.23163157876814613
15483,0.06947006932070593
15484,0.11644123003053497
15485,0.2244076963638901
15486,0.21524902828688938
15487,1.7231311797578444
15488,2.3996398709002795
15489,2.2879187725967585
15490,1.7174020125610716
15491,1.614551155220883
15492,0.23102956816287376
15493,1.7232708338121905
15494,2.576996161360784
15495,2.69775044441001
15496,0.8769457994390856
15497,2.7126745300312605
15498,0.23772163221886908
15499,1.72473924370352
15500,0.174096085789852
15501,0.31643514736694095
15502,1.0789510610110071
15503,1.8553932099274344
15504,1.0349664662586555
15505,1.9126481389679382
15506,0.07152685749173456
15507,0.3222759219894313
15508,1.1015963960270232
15509,0.1888276749427192
15510,0.23595007498179252
15511,1.4071792161747685
15512,0.08612947398049697
15513,0.5578029804475965
15514,0.07557984285647988
15515,0.3760542417761155
15516,0.12826248009555796
15517,0.4311776647876263
15518,2.9504041814451596
15519,0.0787004866773156
15520,2.948317890744749
15521,0.3737677118261395
15522,0.5116451736964599
15523,0.06735816622310706
15524,0.4284365401493759
15525,2.9205537861792594
15526,2.2039874176267427
15527,2.2915220733892157
15528,2.6146554217035485
15529,0.9055266622836934
15530,0.20815323281961357
15531,0.21065029265509957
15532,2.7429935632182034
15533,2.6002990209932593
15534,2.7078629101401708
15535,2.027769297948223
15536,0.04426333536904612
15537,1.7424402273473492
15538,2.334946967186451
15539,1.755307569402205
15540,0.3569874977186116
15541,0.2997040129130775
15542,0.33603331951425386
15543,0.048532669725180756
15544,0.16488481471701644
15545,2.8602378317277615
15546,2.1781213467880653
15547,2.6183017468986174
15548,4.06207740071763
15549,2.7028698376994313
15550,1.66390827772807
15551,1.5962919438849652
15552,1.6444391366533433
15553,1.560095158075342
15554,0.044142400338752615
15555,1.7961663484653227
15556,0.2855568074561526
15557,2.3297723580410357
15558,0.3852818775659403
15559,0.8666776473087573
15560,0.12212561308415029
15561,1.7959629029635824
15562,0.42561829717691324
15563,1.9704381381328688
15564,0.446986737455579
15565,0.07244379401160793
15566,2.925633903010959
15567,2.717750302360899
15568,2.400066278792061
15569,3.8350432626063684
15570,3.551603534825821
15571,0.19078400978151147
15572,2.433158441451516
15573,0.06158996194622607
15574,1.6206159821204065
15575,0.08387446558260825
15576,1.7550622620641512
15577,1.6663607559759825
15578,1.9228294973938227
15579,1.6580028332234324
15580,1.870146685185874
15581,0.18565169435474568
15582,0.11720659676560123
15583,1.572152355287049
15584,1.6658673519528897
15585,1.606893460106687
15586,1.6993665184246542
15587,1.5226109980072753
15588,0.17498105558072802
15589,0.26224445807589736
15590,1.7025860513473003
15591,1.6382079056557444
15592,0.15802544458889048
15593,0.49455925040539034
15594,0.15962059881525073
15595,2.2768129947716607
15596,4.527374107022085
15597,2.840891862743873
15598,2.602585862796386
15599,1.7933216465144226
15600,2.266480458086229
15601,1.9941219370173673
15602,0.4432431461996736
15603,0.15717540006275885
15604,0.21930824779708588
15605,1.9536954361455932
15606,1.4388149637764842
15607,1.714150116871024
15608,1.5045590811375176
15609,0.19941758536609272
15610,0.06900027113538144
15611,2.0315054107640385
15612,1.7483969754056954
15613,0.14268684487917202
15614,2.0415833117784086
15615,2.2282516535138486
15616,0.5961718811865107
15617,3.579625080873401
15618,2.9219148994991224
15619,0.4772187750287824
15620,0.3764032345639524
15621,0.10671867476721775
15622,0.10155243548629801
15623,1.7519992530054338
15624,1.8712565768940501
15625,1.595623736058376
15626,1.8570497207180396
15627,0.10493648073226516
15628,0.45669907155263156
15629,0.09964385090511602
15630,0.13292354261267683
15631,0.24749007960448155
15632,0.4434698330665923
15633,0.36580836262052485
15634,0.02720033980961092
15635,0.07672015351023607
15636,1.8208647678617162
15637,0.3667093788598539
15638,2.459481249338527
15639,1.5284382954355376
15640,1.6085123614287096
15641,0.17390245351327566
15642,1.6091825066445815
15643,0.4060477259847894
15644,0.20255022213631196
15645,1.71258985109014
15646,1.7299410083764437
15647,0.13292786289664504
15648,0.2423976517099411
15649,0.2668982399111593
15650,0.3361372977317165
15651,1.713707412773947
15652,1.4844354119210719
15653,0.2521840915581067
15654,0.4746666167810174
15655,0.32020597351076074
15656,0.07824407681885119
15657,0.14889150209360694
15658,0.08108453890319
15659,0.1618462288171886
15660,0.39930836204622916
15661,0.23687656071181457
15662,0.45502070266241107
15663,0.45003718994031827
15664,0.027234390951743955
15665,0.2645524544168356
15666,1.438471779957789
15667,1.0912745839565026
15668,1.939828438341705
15669,1.745460362905651
15670,0.07474231665821306
15671,0.19112217998887915
15672,0.5318196727438441
15673,0.1599092417743784
15674,0.43221706310129476
15675,0.21789873959578268
15676,0.19872252813966512
15677,0.5045654594878026
15678,0.18382287945702594
15679,0.7558450777589291
15680,0.43044009867312355
15681,0.31494119370623375
15682,0.3422306958895859
15683,0.07471221862186399
15684,0.1473953285850323
15685,0.2355107386469431
15686,0.3616761854151346
15687,0.298831640874213
15688,0.03742936169449288
15689,0.12620976491051036
15690,0.17898889198747658
15691,0.2053962261332941
15692,0.2013649638818166
15693,0.05455470993257859
15694,0.2938653609069337
15695,0.1740662873353049
15696,0.13356030617900552
15697,1.9834396983935048
15698,0.4448131422240315
15699,3.5599031872577154
15700,2.3802966272003596
15701,0.5924115004936535
15702,0.4485972510788825
15703,0.5719996819389113
15704,0.10759355957214939
15705,0.07155148659835521
15706,1.455491407398372
15707,1.6647880421613956
15708,1.567042010087128
15709,2.515099223064214
15710,1.5723433590858829
15711,1.6800299168615882
15712,2.510549790337809
15713,1.6313941790367594
15714,0.11250970619768935
15715,1.5757145566826825
15716,1.844814184421642
15717,2.04591249134499
15718,0.11915341292994829
15719,1.4515670977660546
15720,1.6485234321918316
15721,3.015776747136959
15722,0.5774063255899365
15723,0.1460387636427642
15724,0.22605847382147198
15725,0.09134412905302496
15726,0.2658638108545077
15727,0.13269014630467282
15728,0.13877373382975036
15729,0.11292104344255123
15730,1.8356561963311981
15731,1.762398029788619
15732,0.20624802770899828
15733,0.3054834070402785
15734,0.16095789533030683
15735,1.9115016078998497
15736,2.838284616472606
15737,1.7772354286846859
15738,1.507886089557574
15739,0.4805071263474692
15740,1.5543847043771173
15741,2.526536719678204
15742,2.4276509597197498
15743,2.661069679255052
15744,2.8021883371160357
15745,0.04917732541014877
15746,0.21385632720354247
15747,1.595184379373732
15748,1.7834899899837233
15749,0.25152898359338066
15750,0.19369608769284574
15751,0.1644898734861882
15752,0.23783235791592666
15753,0.20948940879238648
15754,0.17790360633840632
15755,0.044402890024745394
15756,1.7505528247910218
15757,1.7627798628144205
15758,0.23538370081193835
15759,0.21174464122442138
15760,0.5826869845423331
15761,0.6823471748551853
15762,0.22144923067975195
15763,0.014817415581198506
15764,0.6452169946305868
15765,1.9689662588454813
15766,0.6930915342056697
15767,1.8275055022250013
15768,0.24553460460147347
15769,0.18952221200641836
15770,0.1338340873205699
15771,0.03548595020341329
15772,0.17526950785442413
15773,0.11422051122458195
15774,2.198197933346396
15775,2.257482086503856
15776,0.3262421712818725
15777,0.11581366618033001
15778,0.0699032423031471
15779,0.07952519142901107
15780,0.09643620358014136
15781,0.12952079460554597
15782,0.1439785514262893
15783,0.09897034673069738
15784,0.03505432732530747
15785,0.01593407038877987
15786,0.025837018643561287
15787,0.2618705608132781
15788,1.8664274899132232
15789,1.533691197738099
15790,1.5946927003512406
15791,0.040864302008084524
15792,1.976696221442083
15793,1.4106289185016176
15794,0.26876916297248116
15795,1.48389418408059
15796,1.460016119752957
15797,1.4727233778455089
15798,1.4144684099647826
15799,1.5858301032544933
15800,1.5196209714947249
15801,1.578339806717069
15802,0.22035022177623934
15803,0.3295035157350766
15804,0.6258829034852348
15805,2.5613194421947827
15806,0.2219799802682039
15807,2.46077853064976
15808,1.583928286918184
15809,0.18504418238988957
15810,0.2718590618160298
15811,1.5178667979727856
15812,0.22111236610573654
15813,4.513163453461321
15814,4.835001798737171
15815,0.2655285899598486
15816,2.1935608099706028
15817,2.297724645330143
15818,0.2605664061649335
15819,1.7029780209075729
15820,1.7345221208450357
15821,0.26122633494020886
15822,0.535106419284667
15823,0.2746323505526373
15824,0.2248302886762542
15825,0.5842160497770962
15826,0.43170886341817866
15827,0.17259062519388274
15828,3.0845631033541356
15829,3.226098231131992
15830,1.9943067452160548
15831,1.6168399986834865
15832,2.5599053117529142
15833,2.6546147842861383
15834,0.3088330234551166
15835,0.21000466501303208
15836,0.4333928049077364
15837,2.0248483532090957
15838,1.3838702230538376
15839,0.31278609538617685
15840,1.8269257593914208
15841,1.6776871427542133
15842,0.167037734574
15843,0.18064398847352614
15844,0.029746108177216627
15845,0.03471173291085979
