,b'ArUcoTag#purple'
15215,6.139131831913346
15216,6.347249287984477
15217,4.448909845923802
15218,2.5981212380850356
15219,1.9064977760392636
15220,0.26491216068574586
15221,0.1874018079224242
15222,0.15808261296155987
15223,0.10965510672524727
15224,0.27957459127358664
15225,1.5639428927107508
15226,1.3039010159374298
15227,1.3683130498330345
15228,2.186035493028865
15229,3.1355404107281544
15230,1.4868817996221975
15231,1.9562300616781618
15232,1.6676430733235306
15233,1.6835378307871514
15234,2.002385148674579
15235,1.8804236270735006
15236,3.1104795234983396
15237,2.9004670060822
15238,1.2640135939070476
15239,0.6068819726856224
15240,1.869908286794966
15241,2.7044383075600877
15242,2.8134034884495547
15243,2.2484908846163445
15244,0.7107433385386297
15245,2.691610572849132
15246,2.4109191755465567
15247,0.6558344212022756
15248,0.3184480616719748
15249,0.4043411378081054
15250,1.6638212812682123
15251,2.526222612677512
15252,1.935873106131074
15253,1.8627506366284385
15254,1.8216538820681274
15255,0.22071592749538577
15256,0.1702146775271665
15257,0.11085028326135361
15258,0.1356208073334941
15259,0.22678670189866912
15260,1.5794996955181806
15261,0.115150344243003
15262,0.12436588198819316
15263,2.654273762332141
15264,4.578620811070551
15265,3.1809101437041516
15266,1.3164720957444112
15267,2.4980038983299555
15268,2.5786001744702007
15269,1.721139751768466
15270,0.44440313082696753
15271,0.1782771014308434
15272,2.045573495310955
15273,1.817235659873801
15274,0.11548143508156361
15275,2.303718190305062
15276,2.4514671391016427
15277,2.1748194674746344
15278,2.476026847143978
15279,1.612002279108734
15280,0.2293735542466182
15281,0.17532375192912594
15282,1.7726028545827175
15283,1.7159782192083548
15284,0.16214508214909956
15285,1.8699041870269553
15286,1.8080847355506076
15287,0.13546214959895778
15288,2.112489718887956
15289,3.7635612898398914
15290,1.9663922339687436
15291,2.3465826980480013
15292,2.2083999839329267
15293,2.3489305083502794
15294,1.8351285006790863
15295,1.665608154993601
15296,1.9702718062361828
15297,1.6787242578196582
15298,0.23226128969018306
15299,0.3521567474861534
15300,0.05742241379102312
15301,1.4860544052927946
15302,1.682620149810185
15303,3.194592226826734
15304,4.572541670550717
15305,2.262602923362957
15306,2.8351741852486034
15307,3.09097746800561
15308,0.5442458166794869
15309,1.9738742882610916
15310,2.1023970317662726
15311,0.6706263033284502
15312,0.12017301487137168
15313,0.2696422749057879
15314,0.5364128633822621
15315,1.9836047512262458
15316,1.926933977771223
15317,1.8015957252870396
15318,5.837749295790895
15319,3.5410110319216144
15320,2.1757900695433694
15321,1.8167300409984208
15322,2.0899882251052606
15323,2.136424831812669
15324,1.0613445510267066
15325,1.0781940165142512
15326,0.3080919084421364
15327,0.1641631045011502
15328,0.21288909605334644
15329,0.32357531349281077
15330,1.9692521138536583
15331,2.2246449045269534
15332,2.7167266820180878
15333,5.764637907248962
15334,3.628007667827818
15335,1.8216527061901882
15336,1.7341012687688013
15337,0.04276301156749671
15338,2.1880227377574215
15339,0.2823297533055564
15340,1.5201909590167044
15341,1.5477037810527698
15342,3.962662328463146
15343,7.519201964129104
15344,5.7782840796123285
15345,3.1743252457321214
15346,3.0379220746053077
15347,0.7868591980638993
15348,0.4754132666246497
15349,2.029356664634092
15350,1.1958621948970534
15351,2.3412910357344976
15352,2.8118554873551513
15353,2.6965239317886995
15354,2.9347818891830375
15355,2.250495339753132
15356,2.1942638468985787
15357,2.477412683521254
15358,1.8855340725258836
15359,1.9467486383480774
15360,1.9262747627931827
15361,2.5018953352797277
15362,2.4473827985522107
15363,2.2940306619216053
15364,1.5058778932993775
15365,1.5951692258222259
15366,0.09538108300731286
15367,0.22943841223001527
15368,0.4459649083657218
15369,0.39819029193494243
15370,0.3199153697455192
15371,1.74395233651241
15372,1.7610879541115911
15373,0.26266236789983066
15374,0.4721775793618229
15375,1.8803295565771911
15376,1.7125352060678265
15377,1.4278376280373113
15378,0.17596473654111314
15379,1.4195315380048905
15380,0.07831422420629698
15381,0.20604592119344592
15382,0.23976780002635403
15383,0.05546531834531287
15384,0.07961306204039675
15385,0.1570843977922662
15386,1.499468720806213
15387,1.4500773426842182
15388,0.08505826614964988
15389,0.07411110751664214
15390,0.07410691644634813
15391,0.07103364730461555
15392,0.06229899538879204
15393,0.05493592139624429
15394,0.020754196943260868
15395,0.02666651401935538
15396,0.05430667980777813
15397,0.047089809716749136
15398,0.04407372257352662
15399,0.039332375483531884
15400,0.037714491792653536
15401,0.08604256211619989
15402,0.14317062800029942
15403,0.0792123701321761
15404,0.017715026955461573
15405,0.030577212242573298
15406,0.07704201734280623
15407,0.1712626499921338
15408,0.16186648004435164
15409,0.1349438477059412
15410,1.6179197618499672
15411,1.6080088861680335
15412,0.0965844706583094
15413,0.05798250699612854
15414,1.2451889350265395
15415,0.059886686345343505
15416,1.2117624318619638
15417,0.03799476470144499
15418,0.04401905442481532
15419,1.4359769592114424
15420,1.462949475644015
15421,0.09815168591891199
15422,0.014409726945909494
15423,0.051757065749629426
15424,0.014199694975746876
15425,0.009407782854287868
15426,0.042693044719167385
15427,0.08346398611838103
15428,0.10151550691312099
15429,1.4544700324792963
15430,0.054024526511998766
15431,0.0793562192550423
15432,1.45448412579858
15433,0.057424943867893874
15434,0.0669934522881963
15435,0.08594756175873206
15436,0.04248078664024938
15437,0.04595328158845134
15438,0.087383593247549
15439,0.0912157086057782
15440,0.08669334417499377
15441,0.12803053339077244
15442,0.06423909601731155
15443,0.03539975922120102
15444,0.021810142553651542
15445,0.06566980058877642
15446,0.10109913099728589
15447,0.010257220867844077
15448,0.026696933629014995
15449,0.030358594671362416
15450,0.03668309367556685
15451,0.0495909142125128
15452,0.10166016797625413
15453,0.14936002364957088
15454,0.13581078326149232
15455,0.07314600032660394
15456,0.0726940817936313
15457,0.08515113609602412
15458,0.1537421431123398
15459,0.17871249047110102
15460,0.06398881215650219
15461,0.016126598288185245
15462,0.05801374745432262
15463,0.07297077115913067
15464,0.038812900855195044
15465,0.020706126157492177
15466,0.014080117369390863
15467,0.0594812571753341
15468,0.05120573161396023
15469,0.006603372088826791
15470,0.1063640573078132
15471,1.6122875825008123
15472,1.5220019120778356
15473,0.017902767275437315
15474,0.015453469985181354
15475,0.28042583774847235
15476,0.3698552848151737
15477,0.0835207239152108
15478,0.01906703992625685
15479,0.03870456739378303
15480,0.02816202058413685
15481,0.019517225952696917
15482,0.015231420768497407
15483,0.017240379008767626
15484,0.10286199037285636
15485,0.1300854965790352
15486,0.047419534292380765
15487,0.01921766793686195
15488,0.020558634862871357
15489,0.03686695221189066
15490,0.007316076203013524
15491,0.014782136485270207
15492,0.05665283236003235
15493,0.14626812867857145
15494,0.15094295241101854
15495,0.12209187126520497
15496,0.1970056104351276
15497,1.7692611795606923
15498,1.6233253515533277
15499,0.11056164770865266
15500,1.3631839444211729
15501,1.375941949913948
15502,2.199130750186274
15503,2.1718072805636015
15504,0.03415013807081737
15505,1.4749966005613464
15506,1.459938370967214
15507,0.05216439713705973
15508,0.054584892266763746
15509,0.013898068282148072
15510,0.027873844393267497
15511,0.06181966522930807
15512,0.0441464483588965
15513,0.08068840730926727
15514,0.07985339963983148
15515,0.03987913056806634
15516,0.04464512035900071
15517,0.0874761770379092
15518,0.17036972003362394
15519,0.12487967481540427
15520,0.0361361115470281
15521,0.07140529641322298
15522,0.023871008790279633
15523,0.038669179571986304
15524,0.058449990026576755
15525,0.05383235040034027
15526,0.09102028192222293
15527,0.15586024788442376
15528,0.0436635734740942
15529,0.08320652793587709
15530,0.07461408056030029
15531,0.16282683479625945
15532,0.1724778380920693
15533,1.755664159267863
15534,1.765698103583434
15535,0.4055302277486198
15536,0.22673557716260187
15537,0.056429139298458185
15538,1.5581321761837843
15539,1.5898811317777621
15540,0.10055758252517291
15541,0.12751593913229042
15542,0.12416096068825706
15543,0.14136191510848495
15544,1.7408509901338116
15545,0.16266264203911923
15546,1.7346302343519813
15547,1.4109895524559957
15548,0.12240708245332034
15549,2.2907430985907875
15550,1.5013631848291462
15551,0.10423621796225443
15552,0.2797987786483532
15553,2.468652632760949
15554,2.4811153119249556
15555,2.259718965569621
15556,2.4452302840079887
15557,0.1568479184221729
15558,0.11442281757900509
15559,0.1130349507136028
15560,0.05468014258892832
15561,0.15073380699794103
15562,0.13881836796242938
15563,1.6962259189710245
15564,0.08955130457335203
15565,0.1822621060426987
15566,1.5556588995992138
15567,2.217155063150268
15568,2.2318929895126263
15569,0.34481141556290457
15570,2.5551357699891284
15571,0.3862385320967132
15572,1.5151173759108436
15573,1.5021689077670664
15574,0.036282050745733686
15575,1.5526188273592405
15576,1.6328955474066793
15577,0.2723585982550979
15578,0.30631053220503673
15579,0.058914735875962534
15580,0.2235332750580417
15581,2.246633402637724
15582,4.335297955781656
15583,2.991785609002075
15584,1.6498539749036938
15585,0.31138258024613275
15586,1.6568647598323751
15587,0.10160575917430392
15588,0.30938759233876306
15589,0.30099877010059334
15590,1.8224767246304563
15591,0.3436313242770031
15592,1.7030618225528225
15593,2.3513268833126704
15594,1.603491060728597
15595,0.12382950225449245
15596,0.18230268609709982
15597,0.17009924532307602
15598,2.3139768416219857
15599,2.3880775865290396
15600,0.07565728622484788
15601,0.09880242069986458
15602,0.13936356518969878
15603,0.12753334967303948
15604,0.14312588298412796
15605,0.0530721039954706
15606,0.06541024816033326
15607,0.08086781043128857
15608,0.06855324094284067
15609,0.20907324389860885
15610,0.1807150382218641
15611,0.046786393423062664
15612,0.1907370605342189
15613,0.213539822306848
15614,0.1533522117134977
15615,0.1323444062490305
15616,0.09290611417075915
15617,0.18726051454091824
15618,0.11181700593879172
15619,0.128594516465648
15620,0.21723585962582412
15621,0.4023747339632921
15622,1.9623745529283763
15623,1.7462406302019295
15624,0.2797844056257528
15625,0.3666418769793916
15626,1.7431629138162712
15627,2.2639812526726106
15628,1.7615356540478364
15629,0.5131562921682463
15630,0.3384136399556793
15631,1.642907301297375
15632,1.4648742790219784
15633,0.2999387807769043
15634,1.606774107206081
15635,0.264190532820449
15636,1.7139648844377853
15637,1.5677547361166901
15638,2.459521994816293
15639,0.31262134341893116
15640,1.3598764747650773
15641,0.14476581818453996
15642,0.1866908021584708
15643,0.2588911125216043
15644,0.2660436276612765
15645,0.1263474799859785
15646,0.10957666946438767
15647,0.09755023924345109
15648,0.005655229191844972
15649,0.022631639234887587
15650,0.09807088565529778
15651,0.09389232719530213
15652,0.1302042404167312
15653,0.03592529504265943
15654,0.04604009317784695
15655,0.12228727133846615
15656,0.13649438431562416
15657,0.046726518147824934
15658,0.018622425311017266
15659,0.1324387403173996
15660,0.1056221491031086
15661,0.18546322643616364
15662,0.233693865624832
15663,2.3820851804775005
15664,1.5788953442411615
15665,3.875042308491804
15666,2.1198276304910904
15667,1.8636544421677332
15668,2.4020239888580677
15669,1.7427010658612454
15670,0.19081492460330382
15671,0.017332802315824784
15672,0.11666060251699531
15673,1.622171149946275
15674,0.2626083417954862
15675,0.2129948387203467
15676,0.15978855863836863
15677,1.7821355929738654
15678,0.28826962611688467
15679,0.23335550623657025
15680,1.5536236525689415
15681,1.4819716349688634
15682,0.04211779593380444
15683,0.37930439770680346
15684,1.7041868885287825
15685,1.837783369487948
15686,0.3855180849903542
15687,0.14830904974382425
15688,0.04419134989508697
15689,0.10806403257630169
15690,1.8101175554343836
15691,1.8487713626342421
15692,0.5505789662623821
15693,2.282433530231614
15694,1.8063891161012926
15695,0.0458609245077509
15696,1.6114637288918898
15697,1.16227937985552
15698,2.5308920204640697
15699,1.7621873564875687
15700,3.5321384597708607
15701,2.7560038331031462
15702,1.062151317410151
15703,0.46694470004190736
15704,0.37801424332439015
15705,1.8307678885601897
15706,2.0096119978588454
15707,0.47240648882378455
15708,0.5513145573678943
15709,0.7451050964864346
15710,2.695790235363702
15711,2.4590379142538095
15712,0.3736479071695257
15713,0.3765077183079231
15714,1.8078551630382522
15715,1.740554215573132
15716,0.25791756519276404
15717,0.20957798743792724
15718,0.30999999356125624
15719,0.35891222830697916
15720,1.5850436825991283
15721,1.6923259966602973
15722,0.20700600533150623
15723,1.353157839751004
15724,2.174165393863097
15725,2.0764798757251826
15726,1.385451518550477
15727,0.08473617046359559
15728,0.09941003525226794
15729,0.05474303184926248
15730,0.047792846311623616
15731,0.07701553897345938
15732,0.12967881337338955
15733,0.3244687259973126
15734,0.28315990052366047
15735,0.09461258884360997
15736,0.02418937285759937
15737,0.0649327150423198
15738,0.06318990832086935
15739,0.11666257434576108
15740,0.07158045461253228
15741,0.05002307694576404
15742,0.09274289983791223
15743,0.08130991633867758
15744,0.04925777235642082
15745,0.040234773596853936
15746,0.05758819012032772
15747,0.05095761191701434
15748,0.10785444038196237
15749,0.14517890636847938
15750,0.12849987884341366
15751,0.06862117499321015
15752,0.07222579812263812
15753,0.03921488602285712
15754,0.007337050324069195
15755,0.024665397123393093
15756,1.5062948594818073
15757,1.5282225754293142
15758,0.016820529427837124
15759,0.04267620069005229
15760,0.0440302134649728
15761,0.0648406042347071
15762,0.066061485319727
15763,0.05213600217590152
15764,0.027234147300140402
15765,0.02892502999473144
15766,0.05568387699490015
15767,0.019806354911480605
15768,0.03959429666462431
15769,0.059156969324001614
15770,0.059214868254750544
15771,0.0928087769509805
15772,0.11739709310256227
15773,0.2054176109189415
15774,0.2839148637711961
15775,0.26955951494096025
15776,1.8080247973834902
15777,2.793516969729537
15778,1.6800431041442299
15779,0.2591375936981235
15780,0.2879170731076635
15781,0.2503041451318298
15782,1.5479916686658919
15783,1.51036976136486
15784,0.21010973337556652
15785,0.10540014260753362
15786,0.08676767880547157
15787,1.4975796496860994
15788,0.08139902533104657
15789,1.5205852121953165
15790,0.10228349080094741
15791,0.029115576857923875
15792,0.04423542687173674
15793,0.031750617930827
15794,0.04925848136828897
15795,0.04258880831178681
15796,1.351099930143951
15797,1.340892593924919
15798,1.40039991464819
15799,1.4630036361343834
15800,0.13190917700457389
15801,0.11320586820533929
15802,0.08022703885691014
15803,0.03699144648662726
15804,0.0755917699668069
15805,0.16595976675193738
15806,2.4821349615210866
