,b'ArUcoTag#purple'
16824,0.0037232696011907864
16825,0.004807850486647456
16826,0.02355435170302789
16827,0.015899160307778257
16828,0.01769240635466416
16829,0.0007726433655500588
16830,0.007686129381918031
16831,0.028346608548767187
16832,0.015280258333758593
16833,0.01759647365411131
16834,0.009888448804237615
16835,0.018864208325836903
16836,0.022378459094296643
16837,0.019005984068267357
16838,0.016950310152586447
16839,0.011272063144438783
16840,0.0037337605198270413
16841,0.013563544378194188
16842,0.004223791571483388
16843,0.008851833830914589
16844,0.00172741353736388
16845,0.0014699212132314814
16846,0.0019387671111167713
16847,0.0017103462242678289
16848,0.0055809633743145156
16849,0.007434522994670164
16850,0.012829148478225116
16851,0.006143060371135807
16852,0.01114405683222339
16853,0.0016021001890144883
16854,0.004150839388652174
16855,0.0035543481434236242
16856,0.003517341194878884
16857,0.013591975666311333
16858,0.012489558866008669
16859,0.006207983526086641
16860,0.003255526209251608
16861,0.004580585801348133
16862,0.0003712623614683972
16863,0.00046482990148095146
16864,0.005957184461280581
16865,0.012482286359695715
16866,0.006885958629079749
16867,0.002045588504012316
16868,0.004491789426995629
16869,0.005230627426464144
16870,0.004209213781632487
16871,0.17842016902541954
16872,1.5245368414437435
16873,1.6782568275206977
16874,1.601925397382741
16875,1.5848405384488884
16876,0.03926350613959322
16877,0.07459847036032219
16878,0.07832659104026776
16879,1.458648702072085
16880,0.01958612838457332
16881,1.473733915257078
16882,0.006724124355812603
16883,0.009747297254725161
16884,0.015356862558297183
16885,0.01676112517935202
16886,0.007145285406505504
16887,0.00806524799519631
16888,0.002894508227875824
16889,0.008984667317154589
16890,0.03387210596838014
16891,0.04077025086141623
16892,0.012512988554575156
16893,0.018631724999639016
16894,0.006453944696825135
16895,0.02734953955257509
16896,0.008269306423066381
16897,0.005616561069495772
16898,0.0076309202575988696
16899,0.030506162415644255
16900,0.022313254426442063
16901,1.423796525193771
16902,0.01052254767503857
16903,1.4158337838059185
16904,0.005966245060704279
16905,0.009179299934809091
16906,0.005742496819501502
16907,0.006311460144962752
16908,0.010718753570022211
16909,0.01354048812457203
16910,1.414544854762363
16911,1.417062719523335
16912,0.0020691278055034092
16913,0.0008615474983821475
16914,0.00951938116857712
16915,1.4073489716319578
16916,1.4254501052937736
16917,0.010621388677140893
16918,0.004931493322608679
16919,0.007768806822669495
16920,0.01452021107738281
16921,0.01154504624985294
16922,0.008217109385886389
16923,0.0029890094443287205
16924,0.0031937195927615064
16925,0.0063521296070857694
16926,0.006302674176496355
16927,0.007620355974127738
16928,0.0024573757494137445
16929,0.002207625655078958
16930,0.009912906107334436
16931,0.010422948095731886
16932,0.0039790053742691945
16933,0.0043387582556190735
16934,0.004122471872746163
16935,0.0020673266057665953
16936,0.002733155387275073
16937,1.411658836778549
16938,0.0015789713525728186
16939,0.001163276278841914
16940,0.005157831845251563
16941,1.4030823104243544
16942,1.4135192768178573
16943,1.4082038868810787
16944,1.4182449264309747
16945,1.4116921157942164
16946,1.4181003102309038
16947,1.415117203718281
16948,0.0017477808915132267
16949,1.4341829674839237
16950,0.00606256096111205
16951,1.4275252939938907
16952,0.001748846286852344
16953,0.0015587881822658855
16954,0.002692646698581435
16955,0.0038156737031569896
16956,0.005806365231457656
16957,0.002702830789243717
16958,0.003843276731306437
16959,0.010294380235979273
16960,0.015139210403622292
16961,0.009801275031801322
16962,0.006698382467226689
16963,0.002620960760935533
16964,0.0027174356835307305
16965,0.0012831906763689355
16966,0.005956480907595631
16967,0.0033206715109217392
16968,0.0014903705379729956
16969,0.010379925144822359
16970,0.006905339660024878
16971,0.0012302029034879378
16972,0.007349606066157407
16973,0.012169628060788383
16974,0.003650392225172285
16975,0.001995578945833962
16976,0.005383563738085924
16977,0.002891933042109896
16978,0.003966933014720281
16979,0.0044000379181441795
16980,0.012218965418738658
16981,0.006331790757127648
16982,0.0036196472175739104
16983,0.0053690126028440545
16984,1.4152443014960767
16985,1.4415897288790949
16986,0.021968099333513624
16987,0.009980881116974094
16988,0.00756152675214259
16989,0.008075345607128886
16990,0.0029963226827718695
16991,0.005208055170896445
16992,0.01896711058971469
16993,0.018314208618237286
16994,0.005910333927002549
16995,0.0007425247229367944
16996,0.004030631587182387
16997,1.400595519639914
16998,1.4016462041638464
16999,0.005816701626627046
17000,0.006067091019516863
17001,0.002877890139677929
17002,0.001416028779067405
17003,0.004938947344761697
17004,1.41973876953125
17005,1.4216052172112315
17006,0.0025388350751700526
17007,0.00079345703125
17008,0.0007374905989742781
17009,1.4182307895129158
17010,1.418520586228134
17011,0.0019418869958414348
17012,0.0029419008626909307
17013,0.0019313070473995044
17014,0.005738603160909746
17015,0.007752005490649742
17016,0.0208940911452605
17017,0.02305442961028592
17018,0.004384877940483241
17019,0.006657310168589217
17020,0.016547198199680976
17021,0.011158129699347926
17022,0.013315459679072154
17023,0.002429935209642869
17024,0.002568739076113155
17025,0.005174057151532241
17026,0.005481283267364983
17027,0.004804362464393171
17028,0.0024076028959126
17029,0.008841095654097545
17030,0.013098157329855262
17031,0.007834463241348006
17032,0.00437211571713086
17033,0.0065864258536469525
17034,0.0049738971513377285
17035,0.0038330855635028277
17036,0.00226591733164631
17037,0.0051861928189082035
17038,0.004376267522032068
17039,0.003509521484375
17040,0.004255424319715175
17041,0.004777243943002315
17042,0.004892815833494131
17043,0.008452708084204473
17044,0.0033458178890785513
17045,0.004056083490336759
17046,0.008651127869744757
17047,0.004599658131594111
17048,0.006610138418419072
17049,0.003822379958948041
17050,0.0014790796894595501
17051,0.009726110624058211
17052,0.005618218997054831
17053,0.0024545316732907585
17054,0.0016139731228243838
17055,0.000677600198705277
17056,0.01561918746599675
17057,0.015901971747541082
17058,0.005783946594044814
17059,0.007553640018813267
17060,0.0083043707771948
17061,0.010483176766953855
17062,0.0017157828121179928
17063,0.006270007058980761
17064,0.0012283088255308904
17065,0.0038332070462875345
17066,0.004344228429998595
17067,0.001708166744281803
17068,0.007564666831703394
17069,0.006636924273455912
17070,0.009217116970963531
17071,0.008430808911050785
17072,0.003005632874083284
17073,0.0032602430191760946
17074,0.00662090796375965
17075,0.00117403467173287
17076,0.005224837538826342
17077,0.004545890078757168
17078,0.002336140040161699
17079,0.004686709178336764
17080,0.006560711503412078
17081,0.01111744941622715
17082,0.00446819449353226
17083,0.008845518835046941
17084,0.0012392541811674165
17085,0.004265916444093396
17086,0.0066878073122592545
17087,0.0011137870844051916
17088,0.005586050739340953
17089,0.005963746959922973
17090,0.0032960397195558122
17091,0.0054527491409929315
17092,0.013808824734192485
17093,0.01131115826663877
17094,0.0026794711656800345
17095,0.009063926206371895
17096,0.01089631398340073
17097,0.006987125972912137
17098,1.4086324867871653
17099,1.412587742024035
17100,0.002568739076113155
17101,1.4120010292202114
17102,1.410750640609853
17103,0.002783129507061598
17104,0.031890518697611
17105,0.03554342902950696
17106,0.0065740416849173755
17107,0.005373607394102486
17108,0.007858202295046832
17109,0.0050762026155839225
17110,0.012825554558827423
17111,0.006490494127382132
17112,0.007095320506743463
17113,0.007103191663074294
17114,0.0038330855635028277
17115,0.0035227650087326645
17116,0.004160811860626137
17117,0.003145679951185349
17118,0.006344427608136212
17119,0.004614617066299534
17120,0.01502769957463997
17121,0.01837411653899064
17122,0.0072854606012581905
17123,0.004430097133796502
17124,0.003953763955387424
17125,0.006906688227494043
17126,0.010708365514845428
17127,0.012120358807788948
17128,0.0031223524322335603
17129,0.008436330431657764
17130,0.02985193240254255
17131,0.018135248936800127
17132,0.023517571207157483
17133,0.02301162998931556
17134,0.004561331638557954
17135,0.0037556464679934162
17136,0.004096636766247518
17137,0.005746711972586138
17138,0.006528836260588547
17139,0.0091065189471093
17140,0.01659550275723183
17141,0.014109818004864614
17142,0.0263671875
17143,0.015854256325375068
17144,0.00323486328125
17145,0.003416333488563606
17146,0.003202455962486549
17147,0.00393250700590476
17148,0.0028241541262840025
17149,0.009581547584565628
17150,0.009690232122380021
17151,0.0036509024484224074
17152,0.019582133767913377
17153,0.015667975453061724
17154,0.0021579186437577745
17155,0.022841178947659295
17156,0.026970702811183207
17157,0.004245893436820078
17158,0.002550364064425803
17159,0.009201593841613365
17160,0.0032756323637039807
17161,0.009247027605840211
17162,0.0023821310726179845
17163,0.0032591001769644227
17164,0.008319832873064268
17165,0.0066067561198426454
17166,0.016270105551009183
17167,0.01334773420936831
17168,0.001669565352366935
17169,0.0023201388926694594
17170,0.007584094026859896
17171,0.006075374579164699
17172,0.004750166664211248
17173,0.002709026003561053
17174,0.0013147375017418222
17175,0.005984636350856037
17176,0.0020888384959286623
17177,0.0036581653973883975
17178,0.0010523034454081217
17179,0.0005459150335692846
17180,0.006015060323989838
17181,0.003414288310389435
17182,0.004545480317617093
17183,0.004459327260158161
17184,0.003370776677608417
17185,0.0025085746225051364
17186,0.0004920811613951751
17187,0.005655640885449554
17188,0.0029461714809929616
17189,0.004327151529891713
17190,0.016291614076483968
17191,0.012655489156953716
17192,0.004341762341813736
17193,0.0020462713152148695
17194,0.0031236943855387595
17195,0.010200588936375897
17196,0.01253852866869513
17197,0.011943606969055798
17198,0.019388175491491563
17199,0.007251184633910936
17200,0.01514090203345723
17201,0.010834943677657255
17202,0.0012358677204172721
17203,0.006723085490592323
17204,0.0015977343887583525
17205,0.008030705177440686
17206,0.0010362504178680204
17207,0.000640869140625
17208,0.011311281770899108
17209,0.016361093820672686
17210,0.005212434505032879
17211,0.0025386516532086697
17212,0.002724794224310268
17213,0.003003152978550426
17214,0.007788681438005308
17215,0.005170455928091575
17216,0.011648803820309184
17217,0.012044975328891266
17218,0.00930821152325339
17219,0.01028890540394809
17220,0.0041826898718589885
17221,0.009128582512432834
17222,0.007462281111122034
17223,0.004012684387355553
17224,0.0019009291384762496
17225,0.002891933042109896
17226,0.0034110134747126365
17227,0.0010905498281985862
17228,0.0023241495074047573
17229,0.0022928837593093063
17230,0.0031744149472524032
17231,0.002449974284231726
17232,0.0004536764144079134
17233,0.001955269589799969
17234,0.02170698835400607
17235,0.02103836771784245
17236,0.0015440808887540916
17237,0.002689878265310096
17238,0.00446600540281414
17239,0.008342246663108304
17240,0.0026981750435746744
17241,0.0020517256242641125
17242,0.0040247352136863635
17243,0.001078527651798846
17244,0.0050626997319604666
17245,0.006602243693041242
17246,0.007624510155249199
17247,0.02027187411209935
17248,0.02029756216834422
17249,0.0022392500400200367
17250,0.0011108566115235166
17251,0.00017263349150062197
17252,0.00354844771820035
17253,0.0031532205451878636
17254,0.008758757585342844
17255,0.009237303409884842
17256,0.019070556415590433
17257,0.016210465251983965
17258,0.004190586888127898
17259,0.0055417770814532065
17260,0.002498157835785866
17261,0.001405134818508464
17262,0.013522868833700675
17263,0.012991781408463084
17264,0.002984644103774695
17265,0.0041826898718589885
17266,0.01630978265871578
17267,0.01431622493363663
17268,0.004087191336465402
17269,0.008198955020961223
17270,0.006764240294983897
17271,0.00206529837837996
17272,0.0022286191443188193
17273,0.008497761968186704
17274,0.003927293362890903
17275,0.004126197763867549
17276,0.0024869485756688643
17277,0.006967972429798265
17278,0.005836840849467186
17279,0.0021981131720421273
17280,0.009985965252883826
17281,0.0036652869108472637
17282,0.010606647587519157
17283,0.00954688181775438
17284,0.0024658882962665723
17285,0.009172550429992868
17286,0.008688081684123942
17287,0.007557830870619634
17288,0.006266515487785987
17289,0.005822462798385064
17290,0.00374708141556905
17291,0.0064827410236352545
17292,0.008328783263338007
17293,0.010020366730536561
17294,0.0033840127626047637
17295,0.0010500885335745394
17296,0.005186641742762661
17297,0.0027351991228951027
17298,0.004015816442772456
17299,0.002725477729707777
17300,0.005026051483408247
17301,0.006232164684262116
17302,0.0035279165079634828
17303,0.002251072217518314
17304,0.00414780929176737
17305,0.0040698368504813905
17306,0.0067008151718549475
17307,0.007040571286046953
17308,0.003190948089247305
17309,0.007146328057234315
17310,0.01187098485426619
17311,0.016941076998933813
17312,0.005622196028461595
17313,0.005543457375322041
17314,0.0030718333818753954
17315,0.0017263349150062196
17316,0.007004964226271276
17317,0.0067869886209188214
17318,0.001501576489275213
17319,0.006195068359375
17320,0.0045877979670327475
17321,0.00936148782359495
17322,0.0018923359372470087
17323,0.004548655000948904
17324,0.005451638836270168
17325,0.006876213768539576
17326,0.007415206322503633
17327,0.00729670123724534
17328,0.012712027476633336
17329,0.013244769539503945
17330,0.003212328458725773
17331,0.0009935803586486637
17332,0.013352617484388115
17333,0.012886695551901962
17334,0.0019387671111167713
17335,0.008343083915840764
17336,0.009949151714744637
17337,0.0009073528288158268
17338,0.003995355920178989
17339,0.00335762710343486
17340,0.001685112022983218
17341,0.0026118839673803236
17342,0.0029207729770520992
17343,0.001840187186484538
17344,0.020617622479312855
17345,0.022399569724625135
17346,0.0063886784104792245
17347,0.00056022826387591
17348,0.0027878104105491406
17349,0.008146364385379232
