,b'ArUcoTag#purple'
14003,0.7257682659776035
14004,2.1459767496432787
14005,2.3239739670298247
14006,0.45817592952548913
14007,2.650019393616365
14008,2.856819374990723
14009,0.5926120609484513
14010,0.18470352212376553
14011,0.6384943517060396
14012,2.4898721296837385
14013,4.903084642559382
14014,2.65406260046881
14015,0.8220670194337849
14016,1.9119853254302026
14017,3.2820746861739334
14018,3.832832249945732
14019,4.684429059216117
14020,5.187275654486648
14021,5.733148975497365
14022,6.058028946971502
14023,4.4949230630358725
14024,6.57429089508123
14025,9.439928532266892
14026,8.030699609958983
14027,5.2019214765014645
14028,3.3243415800861422
14029,3.0154742097585285
14030,2.7054317465724496
14031,3.7185609258792454
14032,3.8467477938667622
14033,5.869082864443014
14034,7.13290225732232
14035,5.218634596368859
14036,4.890419149217959
14037,5.9984097640392955
14038,5.868920509745906
14039,7.338272384389755
14040,7.70883353612559
14041,5.156739747475516
14042,6.543406507469799
14043,5.677053905641918
14044,5.976414180732371
14045,8.15316254648135
14046,6.591327242656557
14047,6.067486572410677
14048,6.402923543912154
14049,5.656760575123379
14050,4.824939274938511
14051,7.707371736172197
14052,15.646454585476418
14053,10.715390104980397
14054,2.9808533704778073
14055,5.882572768004492
14056,8.126915447786761
14057,4.859735591463857
14058,4.549590327848869
14059,6.199477472852624
14060,5.646190817215008
14061,5.624543646278804
14062,4.8296522340735395
14063,4.81078357574964
14064,4.659657140741416
14065,5.18669771098921
14066,5.485528989743834
14067,3.2338269562752315
14068,4.65028415604215
14069,5.271369393360734
14070,5.801719008231536
14071,6.503842940126188
14072,6.316931592191673
14073,2.5015513195081214
14074,3.460294139515009
14075,4.431684484975087
14076,7.213670625874127
14077,7.514487040672164
14078,2.9223603590772993
14079,4.314160915693346
14080,8.615652396437035
14081,8.615652396437035
14082,8.615652396437035
14083,8.346497296306252
14084,8.155986120502313
14085,6.319447411152648
14086,3.056786246113999
14087,3.118018865266209
14088,5.26703421386162
14089,6.182903597782321
14090,6.59422223549239
14091,6.630770352416296
14092,6.044925310941992
14093,3.835124860733639
14094,2.9555464450370716
14095,4.662420757144601
14096,5.535440784177076
14097,4.271919580767123
14098,2.0631057728373
14099,5.052706199688354
14100,7.397086139680077
14101,6.950553415702042
14102,6.102568617270886
14103,5.648278374152703
14104,6.428791630654423
14105,6.128006990199726
14106,5.508640630860454
14107,4.782442038624118
14108,5.10861501417392
14109,7.594421594803038
14110,9.735237970152488
14111,7.629723371735522
14112,5.3184363341086796
14113,4.55345337807315
14114,4.369690586344894
14115,5.48996986365533
14116,7.36589487991559
14117,4.703667657102859
14118,2.647971339795472
14119,2.858697226016099
14120,4.438460428326095
14121,4.117810975087414
14122,3.874913555056364
14123,4.892605598285961
14124,5.350822864883893
14125,7.005114947912896
14126,6.599383758619685
14127,7.3956774850762965
14128,9.098182698014016
14129,7.360781181178397
14130,3.434803859894461
14131,1.1070591085996386
14132,0.8632139728835366
14133,2.29753720256566
14134,1.798427757918082
14135,1.731812820547017
14136,1.6471409552638727
14137,0.6444147076869153
14138,0.49607704774644745
14139,0.40139953339081375
14140,0.47399610591700825
14141,0.08587762524133279
14142,0.12983681018274848
14143,2.2874107852952332
14144,2.660451592912452
14145,1.3756648290762112
14146,0.06027520087858643
14147,0.27147284704542235
14148,1.6571515832887374
14149,0.1807478098461693
14150,1.4452515937240944
14151,1.3926947717546811
14152,0.07770794174634298
14153,0.0971929827079667
14154,1.4490814711092634
14155,0.2986893117193031
14156,0.3134283525615633
14157,1.5985847287062847
14158,0.29604103331833115
14159,1.4827382981519897
14160,0.22174575688648018
14161,0.22617443172627186
14162,0.1845772378621345
14163,0.06704509976887643
14164,0.2170672518832058
14165,0.14824965238937493
14166,0.04273023295858378
14167,0.2133788020441425
14168,1.515119810452594
14169,1.4077165794990363
14170,1.5481953032397742
14171,1.5598931575568042
14172,0.13231877284086954
14173,0.08129997653551015
14174,0.114046530103665
14175,1.594009361071726
14176,0.05935429663848661
14177,0.0739573735594037
14178,0.14082560701244917
14179,1.4881698292603158
14180,0.10299617964930187
14181,0.10277106514704232
14182,0.06963066972262287
14183,0.14538219088838086
14184,0.146116370633878
14185,0.0031153350622473825
14186,0.07703918555918832
14187,0.03036657357999941
14188,0.061274163536479485
14189,0.20868033112863016
14190,0.20832214536527582
14191,0.1867212082140405
14192,0.10407061966872991
14193,0.09822636722457906
14194,0.1519330246778983
14195,0.17071445984493142
14196,0.12361151800376276
14197,0.07793367323088157
14198,0.24062529794563078
14199,1.651339731278627
14200,1.1195259072856105
14201,0.8887671027932597
14202,2.010317967786062
14203,1.6954074857867751
14204,2.7192863498894297
14205,2.9628065706892834
14206,1.5132879607111402
14207,0.047565679100708344
14208,2.059015743203118
14209,2.5392811172159147
14210,2.313323366697432
14211,2.3658300710509277
14212,2.567753275184747
14213,3.275121047937416
14214,4.471798065938361
14215,0.45789806071760564
14216,2.491137150202942
14217,3.870119695887642
14218,4.798068536771677
14219,3.0583069547052553
14220,0.5321336159783848
14221,0.5738190034773679
14222,2.2388277452901977
14223,2.220604598747968
14224,0.45234879473811596
14225,1.698878241271458
14226,2.256567484755535
14227,1.623187159263732
14228,2.9168701175466993
14229,2.4526514614986605
14230,1.7419691090595322
14231,2.353803867183723
14232,3.741581105634659
14233,1.8113871749362054
14234,1.061430197264438
14235,0.9766463559625808
14236,0.47536106099972425
14237,0.5778873835663951
14238,0.23214098542256006
14239,1.3618498695833205
14240,2.579568980392736
14241,2.218150407123595
14242,0.6666747417471575
14243,2.7410255717442533
14244,2.5315374070306467
14245,0.2619686503812586
14246,0.10799315009867531
14247,0.24479931665533383
14248,0.2065721523914163
14249,0.16301481400684517
14250,0.09262125684469524
14251,0.05876491500610191
14252,0.16687396811762747
14253,0.23206719666328288
14254,0.25446077873544415
14255,0.1373454444485622
14256,0.42597959540090685
14257,0.4299057506475504
14258,0.18037292374207686
14259,0.21262364314110008
14260,0.10130964954120981
14261,0.07957666674164846
14262,0.21375644987118228
14263,0.16544011723811952
14264,1.5623716007315793
14265,0.22978472630581756
14266,1.5827734505002526
14267,0.06254604439120764
14268,0.17337415113908244
14269,0.06623675650355536
14270,0.09595464721705925
14271,1.5714718402369277
14272,0.7448478033038733
14273,1.7624293594289364
14274,1.0328778771745635
14275,0.89099418157774
14276,1.6538182104308097
14277,1.9045687269300684
14278,1.6628613329417339
14279,0.24192024393837022
14280,2.000550169787027
14281,1.9762446998266718
14282,0.5923161999726994
14283,0.6237179231404782
14284,1.694196999044886
14285,0.529823611661261
14286,1.4590360196355356
14287,1.8263705697567312
14288,5.559162270642656
14289,8.66054399124395
14290,5.8752017141556365
14291,0.8796497469206692
14292,2.4104963828965547
14293,1.9251633084545274
14294,2.396315735236252
14295,2.17754217270439
14296,7.557799875184112
14297,19.983625706221908
14298,12.355999352571661
14299,1.973830217694023
14300,0.4514942637781605
14301,2.229206414701372
14302,3.509236657567734
14303,3.6098650563763415
14304,4.191336580756912
14305,3.0946888512447064
14306,3.8677669701796424
14307,3.852516117106183
14308,2.9907806364784078
14309,4.604855101316508
14310,4.77755918159867
14311,3.0977420195581793
14312,4.2980177447023875
14313,6.314620420964346
14314,2.7391380491272073
14315,0.5436226482325823
14316,0.3844298907591327
14317,1.3808133449463367
14318,1.0094487414277047
14319,0.6170451984428262
14320,1.679995068194135
14321,1.5385238333677893
14322,0.3195790552366249
14323,0.16045229578579379
14324,0.17874649871801637
14325,0.27915816597338144
14326,1.5646278942132357
14327,0.027640773084900448
14328,0.20995176871928334
14329,1.708328346290532
14330,0.14875880479924916
14331,0.12423693404616436
14332,0.13835357432130793
14333,0.09084961146830639
14334,0.1775976745242994
14335,0.556437048787086
14336,1.665065474943944
14337,0.42806522456117113
14338,1.4673381656998314
14339,2.1423297025632317
14340,0.05506704807496018
14341,1.5284229164903838
14342,0.04381308265168005
14343,1.5126945497604476
14344,0.04179999538164507
14345,1.468793606570504
14346,1.3074345781679646
14347,0.1202033177993088
14348,0.15391194337877262
14349,1.7623912794761751
14350,0.17159051610911452
14351,0.2772743350624138
14352,1.9124492243033875
14353,4.65120313270201
14354,4.844280889690158
14355,3.3171579051988562
14356,1.249952758328486
14357,3.6109570834333646
14358,5.40152592521439
14359,4.398736905987643
14360,5.461988029647544
14361,3.5166987036530144
14362,1.0167051866213503
14363,2.767123070526286
14364,0.31680268196788064
14365,1.6882580593145686
14366,0.22089942920101313
14367,2.0876857104010598
14368,1.9790175517694395
14369,0.05249902740284356
14370,2.2817270090182675
14371,3.01364529453331
14372,1.0360954298822476
14373,1.9251953013639633
14374,1.874095710667278
14375,0.5348027037771201
14376,1.9300445155071317
14377,2.3760994734077916
14378,2.438495720699094
14379,3.2269570537178884
14380,5.192603331505897
14381,2.9200416892804335
14382,3.16559220194919
14383,3.1627579026412147
14384,2.472576870969935
14385,3.300392016514548
14386,0.6171167376852088
14387,2.4575127547621833
14388,3.6392009206403233
14389,1.7361226955969407
14390,2.363430675844595
14391,2.0328046392637735
14392,1.8864478263888982
14393,0.6789706391955548
14394,2.800919948486128
14395,2.0968790914506976
14396,4.9763032069581685
14397,6.47521558488729
14398,5.445264493506252
14399,3.582197640593799
14400,1.3166471376419555
14401,3.821660289797057
14402,5.062508422575416
14403,2.5465308306796004
14404,0.6135533945392156
14405,2.118864015026512
14406,2.0544820182368015
14407,2.6798338186310104
14408,3.225072698041749
14409,3.2447571846064585
14410,5.251846424131987
14411,3.8216364066807618
14412,2.0626282774547433
14413,3.1644275315273003
14414,4.46454891360768
14415,3.3554042610403956
14416,2.6128511404534924
14417,2.8305071528344317
14418,3.0645688379203166
14419,5.101911399808289
14420,5.251677954023792
14421,5.989523174333193
14422,5.696645116460807
14423,6.696314916123401
14424,5.755160779213983
14425,3.855266508249539
14426,4.8431293668920254
14427,4.0836510119997005
14428,6.5019765316606914
14429,7.575605091240829
14430,5.2445910303220105
14431,5.690918600789333
14432,3.465720545048103
14433,3.3412282851640107
14434,5.120495571860717
14435,4.563570202872441
14436,6.85210213641609
14437,6.6996552859648215
14438,0.4591776088523952
14439,4.335489255056725
14440,4.056446214612712
14441,2.3631248390835333
14442,7.861872287614072
14443,10.111587868746678
14444,10.37090932126224
14445,5.097192345078641
14446,0.16571884555515368
14447,0.3300991164535675
14448,0.27974121554248965
14449,0.2643644372407296
14450,0.18131005036429423
14451,0.3393056956503249
14452,0.7237895636212212
14453,2.5109175982826
14454,4.308452853988371
14455,4.385657390678495
14456,6.678435539032307
14457,5.2135983642694095
14458,2.581345982663418
14459,4.755515271081172
14460,5.172646658737736
14461,6.469895845393782
14462,5.084249801316417
14463,4.915506761655265
14464,8.3088598839935
14465,7.260719155366926
14466,7.259401044989887
14467,6.817529453222451
14468,7.602063450792629
14469,6.429628427035396
14470,2.659941448419254
14471,1.6799666791631684
14472,6.032818086675038
14473,10.136982321839563
14474,10.136982321839563
14475,7.760564029986118
14476,4.80799270803024
14477,4.217739842841478
14478,4.552810490850331
14479,2.7541597266588886
14480,2.2277876586869505
14481,2.4600182514188558
14482,3.444704506684462
14483,3.1773441168623906
14484,2.2342461192138696
14485,5.69339819401304
14486,6.8293129994464365
14487,5.613566219686705
14488,3.0359564146284237
14489,1.073972833076529
14490,2.1995606355715576
14491,2.5271247407011668
14492,1.3506437614734068
14493,5.176715018054678
14494,7.908183546874071
14495,6.591580753474561
14496,4.859182998074863
14497,5.1079437612165295
14498,7.124001099082144
14499,8.914468428634683
14500,5.729977739887701
14501,3.3747963813557216
14502,3.0408853391268607
14503,3.723226145991071
14504,5.737872512334357
14505,3.7079821337819667
14506,1.5952697814650907
14507,1.8992851885343909
14508,2.3725321470989953
14509,1.680342539045143
14510,1.9609221827338132
14511,2.2780578200860546
14512,0.41297281043020867
14513,0.020479801894337235
14514,1.2759936872693958
14515,1.5039627282108552
14516,0.21465391094806557
14517,0.04718393604449058
14518,0.14038129474738237
14519,0.4143734261628868
14520,0.21858192696817605
14521,0.18643086567854808
14522,0.037595686922887846
14523,0.06830715671386117
14524,0.04513893604403462
14525,0.06282949208603468
14526,0.15362298832322938
14527,1.661731814157459
14528,1.6390213043229966
14529,0.08110232418363336
14530,0.0643617911264995
14531,0.08646018211080951
14532,0.10938397864545732
14533,0.20748535099154775
14534,1.5373847604465867
14535,1.6378254176250733
14536,0.23712026873093545
14537,0.05398214748620201
14538,0.03095620226426991
14539,0.06065476710478576
14540,0.048631089344673625
14541,0.04611093960301485
14542,2.2126814424762085
14543,2.1689916919320784
14544,0.03314904759893224
14545,1.5376150679003753
14546,0.10343624728825783
14547,0.132930506844676
14548,0.027349952437075713
14549,1.5891391706584264
14550,2.3862411947323485
14551,0.15035490751324018
14552,0.21301315438732094
14553,0.15257784695949114
14554,0.18975351609179075
14555,0.1994172794669148
14556,0.15041404470552497
14557,0.08388600715495262
14558,1.1538747626439876
14559,1.3315990458571578
14560,1.1922835614123986
14561,1.020796812582225
14562,0.3761521523891758
14563,0.10086406753728182
14564,0.05571610544275608
14565,0.09651634597817815
14566,1.7436348448334358
14567,0.15513597857786052
14568,0.1403712957690457
14569,1.5470265873534454
14570,0.3245483057099054
14571,0.13615138995742576
14572,1.6233685452436164
14573,1.7568723858757378
14574,0.10108502187446132
14575,0.08389142348537747
14576,0.01834518335589527
14577,0.03448491729462031
14578,0.019272237186374948
14579,0.013013519776297212
14580,0.09600046250733582
14581,0.1479538076463365
14582,1.7575337710860581
14583,0.1482859020902753
14584,0.08736306378725321
14585,1.623162910193158
14586,0.24822854209766435
14587,0.3745698560428891
14588,0.2668866202943835
14589,0.1882694717537885
14590,0.18515493758657953
14591,1.7069210023981398
14592,2.0878675031764486
14593,2.932380314831377
14594,2.798419935437825
14595,2.419819559708369
14596,5.112133100666936
14597,4.520014629565339
14598,1.940351475270659
14599,1.1867862050372724
14600,2.884551268886717
14601,2.130077076849932
14602,0.7109074651745567
14603,0.3655122643906262
14604,1.8001746071383906
14605,2.718504630346753
14606,2.0360875722149614
14607,0.8521533330505255
14608,0.7419523851775166
14609,1.6839005496089743
14610,1.6815566184967943
14611,1.8264980662323185
14612,0.4123490134558621
14613,2.195138572748991
14614,3.042307850026292
14615,2.4410554107351423
